round,candidates,candidates_cumulative,feasible_candidates,margin_valid_candidates,archive_size,round_elapsed_seconds,cumulative_elapsed_seconds,query_id,method,method_seed,run_seed,robustness_seed,generator_training_seed,candidate_budget,direction,base_candidates,prune_candidates,fill_candidates,prune_valid_candidates,proposal_adapts_to_oracle,acceptance_denominator_kind
1,256,256,256,249,6,0.013788375000331143,0.013788375000331143,121,countergan_one_shot,11,123564366,130564366,11,256,no_disease_to_disease,,,,,,
1,128,128,128,122,6,0.009962598999663896,0.009962598999663896,121,proposed_countergan,11,123564366,130564366,11,256,no_disease_to_disease,,,,,,
2,128,256,128,122,10,0.007294998000361375,0.01725759700002527,121,proposed_countergan,11,123564366,130564366,11,256,no_disease_to_disease,,,,,,
1,128,128,128,117,13,0.024716754000110086,0.024716754000110086,121,countergan_sparse_diverse_no_dp,11,123564366,130564366,11,256,no_disease_to_disease,64.0,28.0,36.0,22.0,True,all scored base+prune/fill candidates
2,128,256,128,105,17,0.03991317199961486,0.06462992599972495,121,countergan_sparse_diverse_no_dp,11,123564366,130564366,11,256,no_disease_to_disease,64.0,48.0,16.0,33.0,True,all scored base+prune/fill candidates
1,128,128,128,12,5,0.016337151999323396,0.016337151999323396,121,proposed_dp_eps16_sparse_diverse,11,123564366,130564366,11,256,no_disease_to_disease,64.0,10.0,54.0,6.0,True,all scored base+prune/fill candidates
2,128,256,128,52,16,0.029548664000685676,0.04588581600000907,121,proposed_dp_eps16_sparse_diverse,11,123564366,130564366,11,256,no_disease_to_disease,64.0,37.0,27.0,24.0,True,all scored base+prune/fill candidates
1,128,128,128,14,3,0.01541208800063032,0.01541208800063032,121,proposed_dp_eps8_sparse_diverse,11,123564366,130564366,11,256,no_disease_to_disease,64.0,3.0,61.0,2.0,True,all scored base+prune/fill candidates
2,128,256,128,55,8,0.018492184999558958,0.03390427300018928,121,proposed_dp_eps8_sparse_diverse,11,123564366,130564366,11,256,no_disease_to_disease,64.0,16.0,48.0,11.0,True,all scored base+prune/fill candidates
1,128,128,128,31,5,0.01642227600041224,0.01642227600041224,121,proposed_dp_eps4_sparse_diverse,11,123564366,130564366,11,256,no_disease_to_disease,64.0,10.0,54.0,6.0,True,all scored base+prune/fill candidates
2,128,256,128,70,12,0.023212723000142432,0.03963499900055467,121,proposed_dp_eps4_sparse_diverse,11,123564366,130564366,11,256,no_disease_to_disease,64.0,26.0,38.0,18.0,True,all scored base+prune/fill candidates
1,128,128,128,107,5,0.018989115999829664,0.018989115999829664,121,proposed_dp_eps2_sparse_diverse,11,123564366,130564366,11,256,no_disease_to_disease,64.0,9.0,55.0,6.0,True,all scored base+prune/fill candidates
2,128,256,128,102,10,0.026230029000544164,0.04521914500037383,121,proposed_dp_eps2_sparse_diverse,11,123564366,130564366,11,256,no_disease_to_disease,64.0,24.0,40.0,16.0,True,all scored base+prune/fill candidates
1,512,512,512,494,6,0.021771210999759205,0.021771210999759205,121,countergan_one_shot,11,126126158,133126158,11,512,no_disease_to_disease,,,,,,
1,128,128,128,124,6,0.013334755999494519,0.013334755999494519,121,proposed_countergan,11,126126158,133126158,11,512,no_disease_to_disease,,,,,,
2,128,256,128,116,10,0.007689175999985309,0.021023931999479828,121,proposed_countergan,11,126126158,133126158,11,512,no_disease_to_disease,,,,,,
1,128,128,128,122,10,0.022139661999972304,0.022139661999972304,121,countergan_sparse_diverse_no_dp,11,126126158,133126158,11,512,no_disease_to_disease,64.0,18.0,46.0,14.0,True,all scored base+prune/fill candidates
2,128,256,128,110,17,0.04088447300000553,0.06302413499997783,121,countergan_sparse_diverse_no_dp,11,126126158,133126158,11,512,no_disease_to_disease,64.0,48.0,16.0,34.0,True,all scored base+prune/fill candidates
3,128,384,128,102,21,0.04132340800060774,0.10434754300058557,121,countergan_sparse_diverse_no_dp,11,126126158,133126158,11,512,no_disease_to_disease,64.0,46.0,18.0,26.0,True,all scored base+prune/fill candidates
4,128,512,128,99,26,0.04005605599923001,0.14440359899981559,121,countergan_sparse_diverse_no_dp,11,126126158,133126158,11,512,no_disease_to_disease,64.0,46.0,18.0,21.0,True,all scored base+prune/fill candidates
1,128,128,128,9,3,0.015446952000274905,0.015446952000274905,121,proposed_dp_eps16_sparse_diverse,11,126126158,133126158,11,512,no_disease_to_disease,64.0,6.0,58.0,3.0,True,all scored base+prune/fill candidates
2,128,256,128,42,13,0.02554637899993395,0.040993331000208855,121,proposed_dp_eps16_sparse_diverse,11,126126158,133126158,11,512,no_disease_to_disease,64.0,31.0,33.0,17.0,True,all scored base+prune/fill candidates
3,128,384,128,66,20,0.04210562099979143,0.08309895200000028,121,proposed_dp_eps16_sparse_diverse,11,126126158,133126158,11,512,no_disease_to_disease,64.0,52.0,12.0,29.0,True,all scored base+prune/fill candidates
4,128,512,128,65,23,0.04029893999995693,0.12339789199995721,121,proposed_dp_eps16_sparse_diverse,11,126126158,133126158,11,512,no_disease_to_disease,64.0,49.0,15.0,27.0,True,all scored base+prune/fill candidates
1,128,128,128,14,3,0.01583179199951701,0.01583179199951701,121,proposed_dp_eps8_sparse_diverse,11,126126158,133126158,11,512,no_disease_to_disease,64.0,3.0,61.0,2.0,True,all scored base+prune/fill candidates
2,128,256,128,54,9,0.020470469000429148,0.036302260999946157,121,proposed_dp_eps8_sparse_diverse,11,126126158,133126158,11,512,no_disease_to_disease,64.0,19.0,45.0,12.0,True,all scored base+prune/fill candidates
3,128,384,128,66,11,0.0442533329996877,0.08055559399963386,121,proposed_dp_eps8_sparse_diverse,11,126126158,133126158,11,512,no_disease_to_disease,64.0,33.0,31.0,20.0,True,all scored base+prune/fill candidates
4,128,512,128,72,17,0.03646919299990259,0.11702478699953645,121,proposed_dp_eps8_sparse_diverse,11,126126158,133126158,11,512,no_disease_to_disease,64.0,45.0,19.0,30.0,True,all scored base+prune/fill candidates
1,128,128,128,27,7,0.017483685000115656,0.017483685000115656,121,proposed_dp_eps4_sparse_diverse,11,126126158,133126158,11,512,no_disease_to_disease,64.0,13.0,51.0,7.0,True,all scored base+prune/fill candidates
2,128,256,128,67,11,0.029867066999941017,0.04735075200005667,121,proposed_dp_eps4_sparse_diverse,11,126126158,133126158,11,512,no_disease_to_disease,64.0,34.0,30.0,19.0,True,all scored base+prune/fill candidates
3,128,384,128,62,14,0.03169714299929183,0.0790478949993485,121,proposed_dp_eps4_sparse_diverse,11,126126158,133126158,11,512,no_disease_to_disease,64.0,40.0,24.0,21.0,True,all scored base+prune/fill candidates
4,128,512,128,70,19,0.03299115200024971,0.11203904699959821,121,proposed_dp_eps4_sparse_diverse,11,126126158,133126158,11,512,no_disease_to_disease,64.0,40.0,24.0,21.0,True,all scored base+prune/fill candidates
1,128,128,128,108,8,0.019665292000354384,0.019665292000354384,121,proposed_dp_eps2_sparse_diverse,11,126126158,133126158,11,512,no_disease_to_disease,64.0,16.0,48.0,11.0,True,all scored base+prune/fill candidates
2,128,256,128,99,12,0.03585660099997767,0.05552189300033206,121,proposed_dp_eps2_sparse_diverse,11,126126158,133126158,11,512,no_disease_to_disease,64.0,36.0,28.0,23.0,True,all scored base+prune/fill candidates
3,128,384,128,98,17,0.05486345699955564,0.1103853499998877,121,proposed_dp_eps2_sparse_diverse,11,126126158,133126158,11,512,no_disease_to_disease,64.0,43.0,21.0,27.0,True,all scored base+prune/fill candidates
4,128,512,128,96,21,0.03755054100020061,0.1479358910000883,121,proposed_dp_eps2_sparse_diverse,11,126126158,133126158,11,512,no_disease_to_disease,64.0,45.0,19.0,24.0,True,all scored base+prune/fill candidates
1,1024,1024,1024,974,7,0.03571147999991808,0.03571147999991808,121,countergan_one_shot,11,131249742,138249742,11,1024,no_disease_to_disease,,,,,,
1,128,128,128,121,5,0.010276503999193665,0.010276503999193665,121,proposed_countergan,11,131249742,138249742,11,1024,no_disease_to_disease,,,,,,
2,128,256,128,113,10,0.009088593000342371,0.019365096999536036,121,proposed_countergan,11,131249742,138249742,11,1024,no_disease_to_disease,,,,,,
1,128,128,128,116,13,0.026036911999653967,0.026036911999653967,121,countergan_sparse_diverse_no_dp,11,131249742,138249742,11,1024,no_disease_to_disease,64.0,23.0,41.0,18.0,True,all scored base+prune/fill candidates
2,128,256,128,108,17,0.03633820199956972,0.062375113999223686,121,countergan_sparse_diverse_no_dp,11,131249742,138249742,11,1024,no_disease_to_disease,64.0,43.0,21.0,30.0,True,all scored base+prune/fill candidates
3,128,384,128,102,21,0.03792635700028768,0.10030147099951137,121,countergan_sparse_diverse_no_dp,11,131249742,138249742,11,1024,no_disease_to_disease,64.0,43.0,21.0,26.0,True,all scored base+prune/fill candidates
4,128,512,128,99,28,0.0396161819999179,0.13991765299942927,121,countergan_sparse_diverse_no_dp,11,131249742,138249742,11,1024,no_disease_to_disease,64.0,47.0,17.0,25.0,True,all scored base+prune/fill candidates
5,128,640,128,100,35,0.0405944330004786,0.18051208599990787,121,countergan_sparse_diverse_no_dp,11,131249742,138249742,11,1024,no_disease_to_disease,64.0,47.0,17.0,23.0,True,all scored base+prune/fill candidates
6,128,768,128,98,37,0.04062279800018587,0.22113488400009373,121,countergan_sparse_diverse_no_dp,11,131249742,138249742,11,1024,no_disease_to_disease,64.0,47.0,17.0,23.0,True,all scored base+prune/fill candidates
7,128,896,128,100,41,0.041056063999349135,0.26219094799944287,121,countergan_sparse_diverse_no_dp,11,131249742,138249742,11,1024,no_disease_to_disease,64.0,46.0,18.0,20.0,True,all scored base+prune/fill candidates
8,128,1024,128,98,42,0.03958534299999883,0.3017762909994417,121,countergan_sparse_diverse_no_dp,11,131249742,138249742,11,1024,no_disease_to_disease,64.0,44.0,20.0,16.0,True,all scored base+prune/fill candidates
1,128,128,128,11,3,0.016523489999599406,0.016523489999599406,121,proposed_dp_eps16_sparse_diverse,11,131249742,138249742,11,1024,no_disease_to_disease,64.0,6.0,58.0,3.0,True,all scored base+prune/fill candidates
2,128,256,128,44,11,0.022460146999947028,0.038983636999546434,121,proposed_dp_eps16_sparse_diverse,11,131249742,138249742,11,1024,no_disease_to_disease,64.0,25.0,39.0,17.0,True,all scored base+prune/fill candidates
3,128,384,128,69,18,0.04250641300041025,0.08149004999995668,121,proposed_dp_eps16_sparse_diverse,11,131249742,138249742,11,1024,no_disease_to_disease,64.0,55.0,9.0,35.0,True,all scored base+prune/fill candidates
4,128,512,128,66,23,0.03874473999985639,0.12023478999981307,121,proposed_dp_eps16_sparse_diverse,11,131249742,138249742,11,1024,no_disease_to_disease,64.0,47.0,17.0,24.0,True,all scored base+prune/fill candidates
5,128,640,128,59,26,0.03661266200015234,0.15684745199996541,121,proposed_dp_eps16_sparse_diverse,11,131249742,138249742,11,1024,no_disease_to_disease,64.0,40.0,24.0,17.0,True,all scored base+prune/fill candidates
6,128,768,128,65,29,0.034300440000151866,0.19114789200011728,121,proposed_dp_eps16_sparse_diverse,11,131249742,138249742,11,1024,no_disease_to_disease,64.0,38.0,26.0,17.0,True,all scored base+prune/fill candidates
7,128,896,128,66,31,0.037120832999789855,0.22826872499990714,121,proposed_dp_eps16_sparse_diverse,11,131249742,138249742,11,1024,no_disease_to_disease,64.0,40.0,24.0,18.0,True,all scored base+prune/fill candidates
8,128,1024,128,63,32,0.03639306399963971,0.26466178899954684,121,proposed_dp_eps16_sparse_diverse,11,131249742,138249742,11,1024,no_disease_to_disease,64.0,39.0,25.0,19.0,True,all scored base+prune/fill candidates
1,128,128,128,15,2,0.015170735000538116,0.015170735000538116,121,proposed_dp_eps8_sparse_diverse,11,131249742,138249742,11,1024,no_disease_to_disease,64.0,3.0,61.0,2.0,True,all scored base+prune/fill candidates
2,128,256,128,62,10,0.02145162299984804,0.03662235800038616,121,proposed_dp_eps8_sparse_diverse,11,131249742,138249742,11,1024,no_disease_to_disease,64.0,21.0,43.0,15.0,True,all scored base+prune/fill candidates
3,128,384,128,62,11,0.023400334999678307,0.060022693000064464,121,proposed_dp_eps8_sparse_diverse,11,131249742,138249742,11,1024,no_disease_to_disease,64.0,25.0,39.0,15.0,True,all scored base+prune/fill candidates
4,128,512,128,72,19,0.037012112000411435,0.0970348050004759,121,proposed_dp_eps8_sparse_diverse,11,131249742,138249742,11,1024,no_disease_to_disease,64.0,45.0,19.0,30.0,True,all scored base+prune/fill candidates
5,128,640,128,67,20,0.03320300499945006,0.13023780999992596,121,proposed_dp_eps8_sparse_diverse,11,131249742,138249742,11,1024,no_disease_to_disease,64.0,40.0,24.0,24.0,True,all scored base+prune/fill candidates
6,128,768,128,65,23,0.028964365000319958,0.15920217500024592,121,proposed_dp_eps8_sparse_diverse,11,131249742,138249742,11,1024,no_disease_to_disease,64.0,32.0,32.0,15.0,True,all scored base+prune/fill candidates
7,128,896,128,71,25,0.029556919999777165,0.18875909500002308,121,proposed_dp_eps8_sparse_diverse,11,131249742,138249742,11,1024,no_disease_to_disease,64.0,33.0,31.0,15.0,True,all scored base+prune/fill candidates
8,128,1024,128,63,25,0.02877808199991705,0.21753717699994013,121,proposed_dp_eps8_sparse_diverse,11,131249742,138249742,11,1024,no_disease_to_disease,64.0,31.0,33.0,13.0,True,all scored base+prune/fill candidates
1,128,128,128,28,5,0.016282280000268656,0.016282280000268656,121,proposed_dp_eps4_sparse_diverse,11,131249742,138249742,11,1024,no_disease_to_disease,64.0,9.0,55.0,7.0,True,all scored base+prune/fill candidates
2,128,256,128,68,10,0.027862959999765735,0.04414524000003439,121,proposed_dp_eps4_sparse_diverse,11,131249742,138249742,11,1024,no_disease_to_disease,64.0,33.0,31.0,22.0,True,all scored base+prune/fill candidates
3,128,384,128,71,16,0.03403344799971819,0.07817868799975258,121,proposed_dp_eps4_sparse_diverse,11,131249742,138249742,11,1024,no_disease_to_disease,64.0,42.0,22.0,26.0,True,all scored base+prune/fill candidates
4,128,512,128,64,20,0.036128659000496555,0.11430734700024914,121,proposed_dp_eps4_sparse_diverse,11,131249742,138249742,11,1024,no_disease_to_disease,64.0,44.0,20.0,22.0,True,all scored base+prune/fill candidates
5,128,640,128,65,23,0.036721541999213514,0.15102888899946265,121,proposed_dp_eps4_sparse_diverse,11,131249742,138249742,11,1024,no_disease_to_disease,64.0,42.0,22.0,20.0,True,all scored base+prune/fill candidates
6,128,768,128,70,27,0.033140981000542524,0.18416987000000518,121,proposed_dp_eps4_sparse_diverse,11,131249742,138249742,11,1024,no_disease_to_disease,64.0,40.0,24.0,16.0,True,all scored base+prune/fill candidates
7,128,896,128,65,30,0.03186104999986128,0.21603091999986646,121,proposed_dp_eps4_sparse_diverse,11,131249742,138249742,11,1024,no_disease_to_disease,64.0,37.0,27.0,13.0,True,all scored base+prune/fill candidates
8,128,1024,128,57,31,0.032275718999699166,0.24830663899956562,121,proposed_dp_eps4_sparse_diverse,11,131249742,138249742,11,1024,no_disease_to_disease,64.0,38.0,26.0,12.0,True,all scored base+prune/fill candidates
1,128,128,128,105,7,0.01952318399980868,0.01952318399980868,121,proposed_dp_eps2_sparse_diverse,11,131249742,138249742,11,1024,no_disease_to_disease,64.0,16.0,48.0,11.0,True,all scored base+prune/fill candidates
2,128,256,128,106,9,0.02577245100019354,0.04529563500000222,121,proposed_dp_eps2_sparse_diverse,11,131249742,138249742,11,1024,no_disease_to_disease,64.0,29.0,35.0,19.0,True,all scored base+prune/fill candidates
3,128,384,128,98,12,0.027292501000374614,0.07258813600037683,121,proposed_dp_eps2_sparse_diverse,11,131249742,138249742,11,1024,no_disease_to_disease,64.0,31.0,33.0,17.0,True,all scored base+prune/fill candidates
4,128,512,128,100,17,0.03342368399989937,0.1060118200002762,121,proposed_dp_eps2_sparse_diverse,11,131249742,138249742,11,1024,no_disease_to_disease,64.0,40.0,24.0,22.0,True,all scored base+prune/fill candidates
5,128,640,128,93,21,0.035191812999983085,0.1412036330002593,121,proposed_dp_eps2_sparse_diverse,11,131249742,138249742,11,1024,no_disease_to_disease,64.0,40.0,24.0,19.0,True,all scored base+prune/fill candidates
6,128,768,128,102,23,0.0348387999993065,0.1760424329995658,121,proposed_dp_eps2_sparse_diverse,11,131249742,138249742,11,1024,no_disease_to_disease,64.0,39.0,25.0,19.0,True,all scored base+prune/fill candidates
7,128,896,128,97,24,0.03231848900031764,0.20836092199988343,121,proposed_dp_eps2_sparse_diverse,11,131249742,138249742,11,1024,no_disease_to_disease,64.0,33.0,31.0,12.0,True,all scored base+prune/fill candidates
8,128,1024,128,95,26,0.031849883000177215,0.24021080500006065,121,proposed_dp_eps2_sparse_diverse,11,131249742,138249742,11,1024,no_disease_to_disease,64.0,35.0,29.0,13.0,True,all scored base+prune/fill candidates
1,128,128,128,128,4,0.010025251999650209,0.010025251999650209,122,countergan_one_shot,11,123283473,130283473,11,128,no_disease_to_disease,,,,,,
1,128,128,128,128,4,0.01154943599976832,0.01154943599976832,122,proposed_countergan,11,123283473,130283473,11,128,no_disease_to_disease,,,,,,
1,128,128,128,123,6,0.018739643000117212,0.018739643000117212,122,countergan_sparse_diverse_no_dp,11,123283473,130283473,11,128,no_disease_to_disease,64.0,14.0,50.0,9.0,True,all scored base+prune/fill candidates
1,128,128,128,0,0,0.013526650000130758,0.013526650000130758,122,proposed_dp_eps16_sparse_diverse,11,123283473,130283473,11,128,no_disease_to_disease,64.0,0.0,64.0,0.0,True,all scored base+prune/fill candidates
1,128,128,128,0,0,0.013601079999716603,0.013601079999716603,122,proposed_dp_eps8_sparse_diverse,11,123283473,130283473,11,128,no_disease_to_disease,64.0,0.0,64.0,0.0,True,all scored base+prune/fill candidates
1,128,128,128,0,0,0.014310543000647158,0.014310543000647158,122,proposed_dp_eps4_sparse_diverse,11,123283473,130283473,11,128,no_disease_to_disease,64.0,0.0,64.0,0.0,True,all scored base+prune/fill candidates
1,128,128,128,14,2,0.01503600500018365,0.01503600500018365,122,proposed_dp_eps2_sparse_diverse,11,123283473,130283473,11,128,no_disease_to_disease,64.0,6.0,58.0,2.0,True,all scored base+prune/fill candidates
1,256,256,256,256,4,0.013259665000077803,0.013259665000077803,122,countergan_one_shot,11,124564369,131564369,11,256,no_disease_to_disease,,,,,,
1,128,128,128,128,4,0.010697140000047511,0.010697140000047511,122,proposed_countergan,11,124564369,131564369,11,256,no_disease_to_disease,,,,,,
2,128,256,128,119,9,0.010044861000096716,0.020742001000144228,122,proposed_countergan,11,124564369,131564369,11,256,no_disease_to_disease,,,,,,
1,128,128,128,121,9,0.021554345000367903,0.021554345000367903,122,countergan_sparse_diverse_no_dp,11,124564369,131564369,11,256,no_disease_to_disease,64.0,18.0,46.0,11.0,True,all scored base+prune/fill candidates
2,128,256,128,100,16,0.04042315799961216,0.06197750299998006,122,countergan_sparse_diverse_no_dp,11,124564369,131564369,11,256,no_disease_to_disease,64.0,50.0,14.0,27.0,True,all scored base+prune/fill candidates
1,128,128,128,0,0,0.01351849200000288,0.01351849200000288,122,proposed_dp_eps16_sparse_diverse,11,124564369,131564369,11,256,no_disease_to_disease,64.0,0.0,64.0,0.0,True,all scored base+prune/fill candidates
2,128,256,128,0,0,0.013730272999964654,0.027248764999967534,122,proposed_dp_eps16_sparse_diverse,11,124564369,131564369,11,256,no_disease_to_disease,64.0,0.0,64.0,0.0,True,all scored base+prune/fill candidates
1,128,128,128,0,0,0.013408736000201316,0.013408736000201316,122,proposed_dp_eps8_sparse_diverse,11,124564369,131564369,11,256,no_disease_to_disease,64.0,0.0,64.0,0.0,True,all scored base+prune/fill candidates
2,128,256,128,0,0,0.013378686000578455,0.02678742200077977,122,proposed_dp_eps8_sparse_diverse,11,124564369,131564369,11,256,no_disease_to_disease,64.0,0.0,64.0,0.0,True,all scored base+prune/fill candidates
1,128,128,128,1,1,0.013562269999965793,0.013562269999965793,122,proposed_dp_eps4_sparse_diverse,11,124564369,131564369,11,256,no_disease_to_disease,64.0,0.0,64.0,0.0,True,all scored base+prune/fill candidates
2,128,256,128,7,1,0.015097968999725708,0.0286602389996915,122,proposed_dp_eps4_sparse_diverse,11,124564369,131564369,11,256,no_disease_to_disease,64.0,3.0,61.0,1.0,True,all scored base+prune/fill candidates
1,128,128,128,13,1,0.016024800000195683,0.016024800000195683,122,proposed_dp_eps2_sparse_diverse,11,124564369,131564369,11,256,no_disease_to_disease,64.0,2.0,62.0,0.0,True,all scored base+prune/fill candidates
2,128,256,128,47,5,0.016427553999164957,0.03245235399936064,122,proposed_dp_eps2_sparse_diverse,11,124564369,131564369,11,256,no_disease_to_disease,64.0,10.0,54.0,5.0,True,all scored base+prune/fill candidates
1,512,512,512,511,5,0.021095047999551753,0.021095047999551753,122,countergan_one_shot,11,127126161,134126161,11,512,no_disease_to_disease,,,,,,
1,128,128,128,127,3,0.010323210000024119,0.010323210000024119,122,proposed_countergan,11,127126161,134126161,11,512,no_disease_to_disease,,,,,,
2,128,256,128,115,5,0.010598427999866544,0.020921637999890663,122,proposed_countergan,11,127126161,134126161,11,512,no_disease_to_disease,,,,,,
3,128,384,128,121,8,0.010301954000169644,0.031223592000060307,122,proposed_countergan,11,127126161,134126161,11,512,no_disease_to_disease,,,,,,
4,128,512,128,119,10,0.009259959000701201,0.04048355100076151,122,proposed_countergan,11,127126161,134126161,11,512,no_disease_to_disease,,,,,,
1,128,128,128,121,6,0.018733320999672287,0.018733320999672287,122,countergan_sparse_diverse_no_dp,11,127126161,134126161,11,512,no_disease_to_disease,64.0,13.0,51.0,7.0,True,all scored base+prune/fill candidates
2,128,256,128,102,12,0.029753949000223656,0.04848726999989594,122,countergan_sparse_diverse_no_dp,11,127126161,134126161,11,512,no_disease_to_disease,64.0,36.0,28.0,19.0,True,all scored base+prune/fill candidates
3,128,384,128,93,17,0.04456828000002133,0.09305554999991728,122,countergan_sparse_diverse_no_dp,11,127126161,134126161,11,512,no_disease_to_disease,64.0,54.0,10.0,25.0,True,all scored base+prune/fill candidates
4,128,512,128,88,20,0.04660244699971372,0.139657996999631,122,countergan_sparse_diverse_no_dp,11,127126161,134126161,11,512,no_disease_to_disease,64.0,54.0,10.0,23.0,True,all scored base+prune/fill candidates
1,128,128,128,0,0,0.01419575399995665,0.01419575399995665,122,proposed_dp_eps16_sparse_diverse,11,127126161,134126161,11,512,no_disease_to_disease,64.0,0.0,64.0,0.0,True,all scored base+prune/fill candidates
2,128,256,128,0,0,0.014048955999896862,0.028244709999853512,122,proposed_dp_eps16_sparse_diverse,11,127126161,134126161,11,512,no_disease_to_disease,64.0,0.0,64.0,0.0,True,all scored base+prune/fill candidates
3,128,384,128,3,1,0.014389306999873952,0.042634016999727464,122,proposed_dp_eps16_sparse_diverse,11,127126161,134126161,11,512,no_disease_to_disease,64.0,2.0,62.0,0.0,True,all scored base+prune/fill candidates
4,128,512,128,21,4,0.016380467000089993,0.05901448399981746,122,proposed_dp_eps16_sparse_diverse,11,127126161,134126161,11,512,no_disease_to_disease,64.0,10.0,54.0,4.0,True,all scored base+prune/fill candidates
1,128,128,128,0,0,0.01428586899965012,0.01428586899965012,122,proposed_dp_eps8_sparse_diverse,11,127126161,134126161,11,512,no_disease_to_disease,64.0,0.0,64.0,0.0,True,all scored base+prune/fill candidates
2,128,256,128,2,1,0.013912301999880583,0.028198170999530703,122,proposed_dp_eps8_sparse_diverse,11,127126161,134126161,11,512,no_disease_to_disease,64.0,0.0,64.0,0.0,True,all scored base+prune/fill candidates
3,128,384,128,14,1,0.014501155000289145,0.04269932599981985,122,proposed_dp_eps8_sparse_diverse,11,127126161,134126161,11,512,no_disease_to_disease,64.0,2.0,62.0,0.0,True,all scored base+prune/fill candidates
4,128,512,128,26,4,0.01668215399968176,0.05938147999950161,122,proposed_dp_eps8_sparse_diverse,11,127126161,134126161,11,512,no_disease_to_disease,64.0,10.0,54.0,4.0,True,all scored base+prune/fill candidates
1,128,128,128,0,0,0.013785063000796072,0.013785063000796072,122,proposed_dp_eps4_sparse_diverse,11,127126161,134126161,11,512,no_disease_to_disease,64.0,0.0,64.0,0.0,True,all scored base+prune/fill candidates
2,128,256,128,0,0,0.013701307999326673,0.027486371000122745,122,proposed_dp_eps4_sparse_diverse,11,127126161,134126161,11,512,no_disease_to_disease,64.0,0.0,64.0,0.0,True,all scored base+prune/fill candidates
3,128,384,128,1,1,0.01365724900006171,0.041143620000184455,122,proposed_dp_eps4_sparse_diverse,11,127126161,134126161,11,512,no_disease_to_disease,64.0,0.0,64.0,0.0,True,all scored base+prune/fill candidates
4,128,512,128,10,4,0.016074660000413132,0.05721828000059759,122,proposed_dp_eps4_sparse_diverse,11,127126161,134126161,11,512,no_disease_to_disease,64.0,8.0,56.0,4.0,True,all scored base+prune/fill candidates
1,128,128,128,9,1,0.016071119000116596,0.016071119000116596,122,proposed_dp_eps2_sparse_diverse,11,127126161,134126161,11,512,no_disease_to_disease,64.0,2.0,62.0,0.0,True,all scored base+prune/fill candidates
2,128,256,128,36,2,0.01628462999997282,0.03235574900008942,122,proposed_dp_eps2_sparse_diverse,11,127126161,134126161,11,512,no_disease_to_disease,64.0,6.0,58.0,2.0,True,all scored base+prune/fill candidates
3,128,384,128,55,4,0.0176051610005743,0.049960910000663716,122,proposed_dp_eps2_sparse_diverse,11,127126161,134126161,11,512,no_disease_to_disease,64.0,7.0,57.0,2.0,True,all scored base+prune/fill candidates
4,128,512,128,59,5,0.018092413999511336,0.06805332400017505,122,proposed_dp_eps2_sparse_diverse,11,127126161,134126161,11,512,no_disease_to_disease,64.0,12.0,52.0,4.0,True,all scored base+prune/fill candidates
1,1024,1024,1024,1023,5,0.03641943999991781,0.03641943999991781,122,countergan_one_shot,11,132249745,139249745,11,1024,no_disease_to_disease,,,,,,
1,128,128,128,127,4,0.010073551000459702,0.010073551000459702,122,proposed_countergan,11,132249745,139249745,11,1024,no_disease_to_disease,,,,,,
2,128,256,128,115,5,0.009749163999913435,0.019822715000373137,122,proposed_countergan,11,132249745,139249745,11,1024,no_disease_to_disease,,,,,,
3,128,384,128,121,10,0.010634970999490179,0.030457685999863315,122,proposed_countergan,11,132249745,139249745,11,1024,no_disease_to_disease,,,,,,
1,128,128,128,121,7,0.01897230299982766,0.01897230299982766,122,countergan_sparse_diverse_no_dp,11,132249745,139249745,11,1024,no_disease_to_disease,64.0,13.0,51.0,7.0,True,all scored base+prune/fill candidates
2,128,256,128,106,11,0.02395947300010448,0.04293177599993214,122,countergan_sparse_diverse_no_dp,11,132249745,139249745,11,1024,no_disease_to_disease,64.0,25.0,39.0,12.0,True,all scored base+prune/fill candidates
3,128,384,128,103,13,0.028536239999993995,0.07146801599992614,122,countergan_sparse_diverse_no_dp,11,132249745,139249745,11,1024,no_disease_to_disease,64.0,33.0,31.0,14.0,True,all scored base+prune/fill candidates
4,128,512,128,99,15,0.03202167000017653,0.10348968600010267,122,countergan_sparse_diverse_no_dp,11,132249745,139249745,11,1024,no_disease_to_disease,64.0,40.0,24.0,17.0,True,all scored base+prune/fill candidates
5,128,640,128,99,17,0.03774656799942022,0.1412362539995229,122,countergan_sparse_diverse_no_dp,11,132249745,139249745,11,1024,no_disease_to_disease,64.0,46.0,18.0,21.0,True,all scored base+prune/fill candidates
6,128,768,128,93,20,0.04586731600011262,0.1871035699996355,122,countergan_sparse_diverse_no_dp,11,132249745,139249745,11,1024,no_disease_to_disease,64.0,54.0,10.0,23.0,True,all scored base+prune/fill candidates
7,128,896,128,90,22,0.044548622000547766,0.23165219200018328,122,countergan_sparse_diverse_no_dp,11,132249745,139249745,11,1024,no_disease_to_disease,64.0,53.0,11.0,21.0,True,all scored base+prune/fill candidates
8,128,1024,128,89,22,0.04487779200007935,0.27652998400026263,122,countergan_sparse_diverse_no_dp,11,132249745,139249745,11,1024,no_disease_to_disease,64.0,51.0,13.0,19.0,True,all scored base+prune/fill candidates
1,128,128,128,0,0,0.014233238000088022,0.014233238000088022,122,proposed_dp_eps16_sparse_diverse,11,132249745,139249745,11,1024,no_disease_to_disease,64.0,0.0,64.0,0.0,True,all scored base+prune/fill candidates
