query_id,query_group_id,local_test_index,method,method_label,method_seed,run_seed,robustness_seed,generator_training_seed,search_plausibility_source,candidate_budget,direction,difficulty_stratum,query_class,desired_class,query_probability,absolute_query_logit,returned,reference_valid_returned,returned_validity,conditional_returned_validity,valid_cfe_yield_at_k,completeness_at_k,coverage_at_1,full_k_success,proximity,sparsity,diversity,plausibility,plausibility_distance,plausibility_inlier_rate,target_data_support,local_surrogate_fidelity,fidelity,fidelity_oracle_evaluations,constraint_validity,mean_target_logit_margin,minimum_target_logit_margin,robust_validity,robust_cfe_fraction_95,robust_completeness_at_k,robust_full_k_success,changed_set_dice,runtime_seconds,generation_time_to_k_or_cap_seconds,time_to_full_k_seconds,time_per_returned_cfe_seconds,candidate_evaluations,candidate_throughput_per_second,rounds_used,k1_achieved,rounds_to_k1,rounds_to_k1_or_cap,candidates_to_k1,candidates_to_k1_or_cap,time_to_k1_seconds,time_to_k1_or_cap_seconds,k3_achieved,rounds_to_k3,rounds_to_k3_or_cap,candidates_to_k3,candidates_to_k3_or_cap,time_to_k3_seconds,time_to_k3_or_cap_seconds,k5_achieved,rounds_to_k5,rounds_to_k5_or_cap,candidates_to_k5,candidates_to_k5_or_cap,time_to_k5_seconds,time_to_k5_or_cap_seconds,k10_achieved,rounds_to_k10,rounds_to_k10_or_cap,candidates_to_k10,candidates_to_k10_or_cap,time_to_k10_seconds,time_to_k10_or_cap_seconds,group_sparsity
70,7847507552773595736,59428,proposed_dp_eps16_sparse_diverse,Unified DP-CounterGAN epsilon=16 + counted sparse-diverse search,11,80249589,87249589,11,none_generator_only,1024,disease_to_no_disease,high_confidence,1,0,0.7175564765930176,0.9323731064796448,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.10683055222034454,0.6444444444444445,0.08032029867172241,0.295669440808352,0.295669440808352,0.8,0.9,0.9393939393939394,0.9393939393939394,81,1.0,0.30744796991348267,0.11213374137878418,1.0,1.0,1.0,1.0,0.9850793650793651,0.3267311850013357,0.3267311850013357,0.3267311850013357,0.03267311850013357,1024,3134.07488175888,8,1.0,1.0,1.0,128.0,128.0,0.01749256100083585,0.01749256100083585,1.0,1.0,1.0,128.0,128.0,0.01749256100083585,0.01749256100083585,1.0,1.0,1.0,128.0,128.0,0.01749256100083585,0.01749256100083585,1.0,2.0,2.0,256.0,256.0,0.04921155699958035,0.04921155699958035,0.6444444444444445
70,7847507552773595736,59428,proposed_dp_eps8_sparse_diverse,Unified DP-CounterGAN epsilon=8 + counted sparse-diverse search,11,80249589,87249589,11,none_generator_only,1024,disease_to_no_disease,high_confidence,1,0,0.7175564765930176,0.9323731064796448,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.11180408298969269,0.6333333333333334,0.08514812588691711,0.2917455165243347,0.2917455165243347,0.7,0.8799999999999999,0.9696969696969697,0.9696969696969697,81,1.0,0.3156476616859436,0.13293233513832092,1.0,1.0,1.0,1.0,0.9819047619047618,0.3314523980006925,0.3314523980006925,0.3314523980006925,0.03314523980006925,1024,3089.4330714658477,8,1.0,1.0,1.0,128.0,128.0,0.018052839001029497,0.018052839001029497,1.0,1.0,1.0,128.0,128.0,0.018052839001029497,0.018052839001029497,1.0,1.0,1.0,128.0,128.0,0.018052839001029497,0.018052839001029497,1.0,2.0,2.0,256.0,256.0,0.04939160700087086,0.04939160700087086,0.6333333333333334
70,7847507552773595736,59428,proposed_dp_eps4_sparse_diverse,DP-CounterGAN epsilon=4 + full-budget sparse-diverse pruning/MMR,11,80249589,87249589,11,none_generator_only,1024,disease_to_no_disease,high_confidence,1,0,0.7175564765930176,0.9323731064796448,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.1082911267876625,0.6444444444444445,0.08881904184818268,0.2910636149367476,0.2910636149367476,0.8,0.8799999999999999,0.9696969696969697,0.9696969696969697,81,1.0,0.31214022636413574,0.10232046246528625,0.9875,0.9,0.9,0.0,0.9836904761904762,0.3589922970004409,0.3589922970004409,0.3589922970004409,0.03589922970004409,1024,2852.428892084953,8,1.0,1.0,1.0,128.0,128.0,0.017844656000306713,0.017844656000306713,1.0,1.0,1.0,128.0,128.0,0.017844656000306713,0.017844656000306713,1.0,1.0,1.0,128.0,128.0,0.017844656000306713,0.017844656000306713,1.0,2.0,2.0,256.0,256.0,0.053467072000785265,0.053467072000785265,0.6444444444444445
70,7847507552773595736,59428,proposed_dp_eps2_sparse_diverse,Unified DP-CounterGAN epsilon=2 + counted sparse-diverse search,11,80249589,87249589,11,none_generator_only,1024,disease_to_no_disease,high_confidence,1,0,0.7175564765930176,0.9323731064796448,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.09512988477945328,0.6666666666666667,0.0816686749458313,0.2896843498033892,0.2896843498033892,0.7,0.9,1.0,1.0,81,1.0,0.302218496799469,0.12116643786430359,1.0,1.0,1.0,1.0,0.9799999999999999,0.3549966680002399,0.3549966680002399,0.3549966680002399,0.03549966680002399,1024,2884.5341162450236,8,1.0,1.0,1.0,128.0,128.0,0.02049596300093981,0.02049596300093981,1.0,1.0,1.0,128.0,128.0,0.02049596300093981,0.02049596300093981,1.0,1.0,1.0,128.0,128.0,0.02049596300093981,0.02049596300093981,1.0,1.0,1.0,128.0,128.0,0.02049596300093981,0.02049596300093981,0.6666666666666667
71,16113724847623052079,61531,countergan_one_shot,CounterGAN one-shot,11,81249592,88249592,11,none_generator_only,1024,disease_to_no_disease,high_confidence,1,0,0.9237098097801208,2.4938535690307617,0,0,,,0.0,0.0,0.0,0.0,,,,,,,,,,0,,,,,,0.0,0.0,,0.009860734000540106,0.009860734000540106,,,1024,103846.2248290961,1,0.0,,1.0,,1024.0,,0.009787832001165953,0.0,,1.0,,1024.0,,0.009787832001165953,0.0,,1.0,,1024.0,,0.009787832001165953,0.0,,1.0,,1024.0,,0.009787832001165953,
71,16113724847623052079,61531,proposed_countergan,CounterGAN + iterative black-box search,11,81249592,88249592,11,none_generator_only,1024,disease_to_no_disease,high_confidence,1,0,0.9237098097801208,2.4938535690307617,0,0,,,0.0,0.0,0.0,0.0,,,,,,,,,,0,,,,,,0.0,0.0,,0.05822818300111976,0.05822818300111976,,,1024,17585.98581000386,8,0.0,,8.0,,1024.0,,0.05819968000105291,0.0,,8.0,,1024.0,,0.05819968000105291,0.0,,8.0,,1024.0,,0.05819968000105291,0.0,,8.0,,1024.0,,0.05819968000105291,
71,16113724847623052079,61531,countergan_sparse_diverse_no_dp,CounterGAN non-DP + identical counted sparse-diverse search,11,81249592,88249592,11,none_generator_only,1024,disease_to_no_disease,high_confidence,1,0,0.9237098097801208,2.4938535690307617,0,0,,,0.0,0.0,0.0,0.0,,,,,,,,,,0,,,,,,0.0,0.0,,0.1136782100002165,0.1136782100002165,,,1024,9007.882865133519,8,0.0,,8.0,,1024.0,,0.11364743300146074,0.0,,8.0,,1024.0,,0.11364743300146074,0.0,,8.0,,1024.0,,0.11364743300146074,0.0,,8.0,,1024.0,,0.11364743300146074,
71,16113724847623052079,61531,proposed_dp_eps16_sparse_diverse,Unified DP-CounterGAN epsilon=16 + counted sparse-diverse search,11,81249592,88249592,11,none_generator_only,1024,disease_to_no_disease,high_confidence,1,0,0.9237098097801208,2.4938535690307617,0,0,,,0.0,0.0,0.0,0.0,,,,,,,,,,0,,,,,,0.0,0.0,,0.11720029699972656,0.11720029699972656,,,1024,8737.179224062795,8,0.0,,8.0,,1024.0,,0.11716389100001834,0.0,,8.0,,1024.0,,0.11716389100001834,0.0,,8.0,,1024.0,,0.11716389100001834,0.0,,8.0,,1024.0,,0.11716389100001834,
71,16113724847623052079,61531,proposed_dp_eps8_sparse_diverse,Unified DP-CounterGAN epsilon=8 + counted sparse-diverse search,11,81249592,88249592,11,none_generator_only,1024,disease_to_no_disease,high_confidence,1,0,0.9237098097801208,2.4938535690307617,0,0,,,0.0,0.0,0.0,0.0,,,,,,,,,,0,,,,,,0.0,0.0,,0.1125594370005274,0.1125594370005274,,,1024,9097.415794601053,8,0.0,,8.0,,1024.0,,0.11252198300098826,0.0,,8.0,,1024.0,,0.11252198300098826,0.0,,8.0,,1024.0,,0.11252198300098826,0.0,,8.0,,1024.0,,0.11252198300098826,
71,16113724847623052079,61531,proposed_dp_eps4_sparse_diverse,DP-CounterGAN epsilon=4 + full-budget sparse-diverse pruning/MMR,11,81249592,88249592,11,none_generator_only,1024,disease_to_no_disease,high_confidence,1,0,0.9237098097801208,2.4938535690307617,0,0,,,0.0,0.0,0.0,0.0,,,,,,,,,,0,,,,,,0.0,0.0,,0.11068080899894994,0.11068080899894994,,,1024,9251.82973689427,8,0.0,,8.0,,1024.0,,0.11064496499966481,0.0,,8.0,,1024.0,,0.11064496499966481,0.0,,8.0,,1024.0,,0.11064496499966481,0.0,,8.0,,1024.0,,0.11064496499966481,
71,16113724847623052079,61531,proposed_dp_eps2_sparse_diverse,Unified DP-CounterGAN epsilon=2 + counted sparse-diverse search,11,81249592,88249592,11,none_generator_only,1024,disease_to_no_disease,high_confidence,1,0,0.9237098097801208,2.4938535690307617,0,0,,,0.0,0.0,0.0,0.0,,,,,,,,,,0,,,,,,0.0,0.0,,0.11146818099950906,0.11146818099950906,,,1024,9186.478067714319,8,0.0,,8.0,,1024.0,,0.11141653799859341,0.0,,8.0,,1024.0,,0.11141653799859341,0.0,,8.0,,1024.0,,0.11141653799859341,0.0,,8.0,,1024.0,,0.11141653799859341,
72,1663256793357951041,65664,countergan_one_shot,CounterGAN one-shot,11,82249595,89249595,11,none_generator_only,1024,disease_to_no_disease,high_confidence,1,0,0.8308889865875244,1.5919407606124878,0,0,,,0.0,0.0,0.0,0.0,,,,,,,,,,0,,,,,,0.0,0.0,,0.009260047001589555,0.009260047001589555,,,1024,110582.59205641427,1,0.0,,1.0,,1024.0,,0.009226968000803026,0.0,,1.0,,1024.0,,0.009226968000803026,0.0,,1.0,,1024.0,,0.009226968000803026,0.0,,1.0,,1024.0,,0.009226968000803026,
72,1663256793357951041,65664,proposed_countergan,CounterGAN + iterative black-box search,11,82249595,89249595,11,none_generator_only,1024,disease_to_no_disease,high_confidence,1,0,0.8308889865875244,1.5919407606124878,2,2,1.0,1.0,0.2,0.2,1.0,0.0,0.13522641360759735,0.3888888888888889,0.020169919356703758,0.4530636519569482,0.4530636519569482,0.0,1.0,0.8461538461538461,0.8461538461538461,65,1.0,0.10565247386693954,0.10255230963230133,0.6875,0.5,0.1,0.0,0.9488636363636365,0.05348336899987771,0.05348336899987771,,0.026741684499938856,1024,19146.13868102328,8,1.0,3.0,3.0,384.0,384.0,0.01914487099929829,0.01914487099929829,0.0,,8.0,,1024.0,,0.05345693399976881,0.0,,8.0,,1024.0,,0.05345693399976881,0.0,,8.0,,1024.0,,0.05345693399976881,0.3888888888888889
72,1663256793357951041,65664,countergan_sparse_diverse_no_dp,CounterGAN non-DP + identical counted sparse-diverse search,11,82249595,89249595,11,none_generator_only,1024,disease_to_no_disease,high_confidence,1,0,0.8308889865875244,1.5919407606124878,2,2,1.0,1.0,0.2,0.2,1.0,0.0,0.11741265654563904,0.4444444444444444,0.00497343298047781,0.3852171118782979,0.3852171118782979,0.0,0.8,0.6923076923076923,0.6923076923076923,65,1.0,0.122809037566185,0.10224807262420654,0.6875,0.5,0.1,0.0,0.9886363636363636,0.12226026899952558,0.12226026899952558,,0.06113013449976279,1024,8375.574570378,8,1.0,2.0,2.0,256.0,256.0,0.02756176999901072,0.02756176999901072,0.0,,8.0,,1024.0,,0.12221121299990045,0.0,,8.0,,1024.0,,0.12221121299990045,0.0,,8.0,,1024.0,,0.12221121299990045,0.4444444444444444
72,1663256793357951041,65664,proposed_dp_eps16_sparse_diverse,Unified DP-CounterGAN epsilon=16 + counted sparse-diverse search,11,82249595,89249595,11,none_generator_only,1024,disease_to_no_disease,high_confidence,1,0,0.8308889865875244,1.5919407606124878,3,3,1.0,1.0,0.3,0.3,1.0,0.0,0.13102509081363678,0.40740740740740744,0.023404700681567192,0.35715277701265014,0.35715277701265014,0.0,0.8666666666666667,0.7407407407407407,0.7407407407407407,67,1.0,0.14838550984859467,0.11111125349998474,0.9583333333333334,0.6666666666666666,0.2,0.0,0.9924242424242425,0.11804587299957348,0.11804587299957348,,0.03934862433319116,1024,8674.593816623305,8,1.0,5.0,5.0,640.0,640.0,0.06882018000032986,0.06882018000032986,1.0,8.0,8.0,1024.0,1024.0,0.1180145119997178,0.1180145119997178,0.0,,8.0,,1024.0,,0.1180145119997178,0.0,,8.0,,1024.0,,0.1180145119997178,0.40740740740740744
72,1663256793357951041,65664,proposed_dp_eps8_sparse_diverse,Unified DP-CounterGAN epsilon=8 + counted sparse-diverse search,11,82249595,89249595,11,none_generator_only,1024,disease_to_no_disease,high_confidence,1,0,0.8308889865875244,1.5919407606124878,4,4,1.0,1.0,0.4,0.4,1.0,0.0,0.12729690968990326,0.41666666666666663,0.021716734394431114,0.36477174200124,0.36477174200124,0.0,0.8500000000000001,0.8461538461538461,0.8461538461538461,65,1.0,0.12421882152557373,0.10081946849822998,0.84375,0.75,0.3,0.0,0.9914772727272727,0.1280012989991519,0.1280012989991519,,0.03200032474978798,1024,7999.918813376922,8,1.0,2.0,2.0,256.0,256.0,0.028798294999432983,0.028798294999432983,1.0,6.0,6.0,768.0,768.0,0.09253782099949603,0.09253782099949603,0.0,,8.0,,1024.0,,0.12795240500054206,0.0,,8.0,,1024.0,,0.12795240500054206,0.41666666666666663
72,1663256793357951041,65664,proposed_dp_eps4_sparse_diverse,DP-CounterGAN epsilon=4 + full-budget sparse-diverse pruning/MMR,11,82249595,89249595,11,none_generator_only,1024,disease_to_no_disease,high_confidence,1,0,0.8308889865875244,1.5919407606124878,4,4,1.0,1.0,0.4,0.4,1.0,0.0,0.1282876431941986,0.41666666666666663,0.022170579060912132,0.3703006933084769,0.3703006933084769,0.0,0.8999999999999999,0.8461538461538461,0.8461538461538461,65,1.0,0.1295049488544464,0.1037781685590744,0.90625,0.75,0.3,0.0,0.9914772727272727,0.12711819899959664,0.12711819899959664,,0.03177954974989916,1024,8055.494870590868,8,1.0,2.0,2.0,256.0,256.0,0.028585963000296033,0.028585963000296033,1.0,6.0,6.0,768.0,768.0,0.09156448100111447,0.09156448100111447,0.0,,8.0,,1024.0,,0.12707102000058512,0.0,,8.0,,1024.0,,0.12707102000058512,0.41666666666666663
72,1663256793357951041,65664,proposed_dp_eps2_sparse_diverse,Unified DP-CounterGAN epsilon=2 + counted sparse-diverse search,11,82249595,89249595,11,none_generator_only,1024,disease_to_no_disease,high_confidence,1,0,0.8308889865875244,1.5919407606124878,2,2,1.0,1.0,0.2,0.2,1.0,0.0,0.1193762868642807,0.4444444444444444,0.008415097370743752,0.37266139234259854,0.37266139234259854,0.0,0.9,0.6923076923076923,0.6923076923076923,65,1.0,0.12892143428325653,0.10494747757911682,0.875,0.5,0.1,0.0,0.9886363636363636,0.11738149000120757,0.11738149000120757,,0.05869074500060378,1024,8723.692295859131,8,1.0,3.0,3.0,384.0,384.0,0.04138755700114416,0.04138755700114416,0.0,,8.0,,1024.0,,0.11734510600035719,0.0,,8.0,,1024.0,,0.11734510600035719,0.0,,8.0,,1024.0,,0.11734510600035719,0.4444444444444444
73,9851417348931763500,66167,countergan_one_shot,CounterGAN one-shot,11,83249598,90249598,11,none_generator_only,1024,disease_to_no_disease,high_confidence,1,0,0.8120946288108826,1.4636784791946411,1,1,1.0,1.0,0.1,0.1,1.0,0.0,0.21690531075000763,0.11111111111111116,0.0,0.4642268059532296,0.4642268059532296,0.0,1.0,0.9230769230769231,0.9230769230769231,65,1.0,0.4481988251209259,0.4481988251209259,1.0,1.0,0.1,0.0,1.0,0.031265190000340226,0.031265190000340226,,0.031265190000340226,1024,32752.07986866086,1,1.0,1.0,1.0,1024.0,1024.0,0.03123152599982859,0.03123152599982859,0.0,,1.0,,1024.0,,0.03123152599982859,0.0,,1.0,,1024.0,,0.03123152599982859,0.0,,1.0,,1024.0,,0.03123152599982859,0.11111111111111116
73,9851417348931763500,66167,proposed_countergan,CounterGAN + iterative black-box search,11,83249598,90249598,11,none_generator_only,1024,disease_to_no_disease,high_confidence,1,0,0.8120946288108826,1.4636784791946411,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.22467318177223206,0.14444444444444446,0.03943205997347832,0.4190844184482083,0.4190844184482083,0.0,1.0,0.9090909090909091,0.9090909090909091,81,1.0,0.3696710169315338,0.1337110698223114,1.0,1.0,1.0,1.0,0.9968627450980392,0.03601679300118121,0.03601679300118121,0.03601679300118121,0.0036016793001181213,512,14215.591043411565,4,1.0,1.0,1.0,128.0,128.0,0.009317426000052365,0.009317426000052365,1.0,2.0,2.0,256.0,256.0,0.019040745000893367,0.019040745000893367,1.0,2.0,2.0,256.0,256.0,0.019040745000893367,0.019040745000893367,1.0,4.0,4.0,512.0,512.0,0.03598760400018364,0.03598760400018364,0.14444444444444446
73,9851417348931763500,66167,countergan_sparse_diverse_no_dp,CounterGAN non-DP + identical counted sparse-diverse search,11,83249598,90249598,11,none_generator_only,1024,disease_to_no_disease,high_confidence,1,0,0.8120946288108826,1.4636784791946411,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.16095297038555145,0.4666666666666667,0.0604439303278923,0.42900379357728236,0.42900379357728236,0.0,1.0,0.9090909090909091,0.9090909090909091,81,1.0,0.21001844108104706,0.10639971494674683,1.0,1.0,1.0,1.0,0.991540404040404,0.2753081219998421,0.2753081219998421,0.2753081219998421,0.02753081219998421,1024,3719.4689083694643,8,1.0,1.0,1.0,128.0,128.0,0.017165785999168293,0.017165785999168293,1.0,1.0,1.0,128.0,128.0,0.017165785999168293,0.017165785999168293,1.0,2.0,2.0,256.0,256.0,0.049038250999728916,0.049038250999728916,1.0,2.0,2.0,256.0,256.0,0.049038250999728916,0.049038250999728916,0.4666666666666667
73,9851417348931763500,66167,proposed_dp_eps16_sparse_diverse,Unified DP-CounterGAN epsilon=16 + counted sparse-diverse search,11,83249598,90249598,11,none_generator_only,1024,disease_to_no_disease,high_confidence,1,0,0.8120946288108826,1.4636784791946411,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.1723463237285614,0.4333333333333333,0.05120701715350151,0.4233298475110897,0.4233298475110897,0.0,0.9800000000000001,0.9696969696969697,0.9696969696969697,81,1.0,0.2485303431749344,0.10639971494674683,1.0,1.0,1.0,1.0,0.9905788655788657,0.2585502190013358,0.2585502190013358,0.2585502190013358,0.025855021900133578,1024,3960.5458620582704,8,1.0,1.0,1.0,128.0,128.0,0.016628792000119574,0.016628792000119574,1.0,1.0,1.0,128.0,128.0,0.016628792000119574,0.016628792000119574,1.0,2.0,2.0,256.0,256.0,0.04214869800125598,0.04214869800125598,1.0,3.0,3.0,384.0,384.0,0.08065399600127421,0.08065399600127421,0.4333333333333333
73,9851417348931763500,66167,proposed_dp_eps8_sparse_diverse,Unified DP-CounterGAN epsilon=8 + counted sparse-diverse search,11,83249598,90249598,11,none_generator_only,1024,disease_to_no_disease,high_confidence,1,0,0.8120946288108826,1.4636784791946411,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.16853243112564087,0.44444444444444436,0.04251927137374878,0.4229355675773913,0.4229355675773913,0.0,0.9800000000000001,1.0,1.0,81,1.0,0.27654534578323364,0.10639971494674683,1.0,1.0,1.0,1.0,0.9917152292152291,0.26584470400121063,0.26584470400121063,0.26584470400121063,0.026584470400121064,1024,3851.8728588075874,8,1.0,1.0,1.0,128.0,128.0,0.01917781200063473,0.01917781200063473,1.0,1.0,1.0,128.0,128.0,0.01917781200063473,0.01917781200063473,1.0,2.0,2.0,256.0,256.0,0.058047831000294536,0.058047831000294536,1.0,2.0,2.0,256.0,256.0,0.058047831000294536,0.058047831000294536,0.44444444444444436
73,9851417348931763500,66167,proposed_dp_eps4_sparse_diverse,DP-CounterGAN epsilon=4 + full-budget sparse-diverse pruning/MMR,11,83249598,90249598,11,none_generator_only,1024,disease_to_no_disease,high_confidence,1,0,0.8120946288108826,1.4636784791946411,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.16398486495018005,0.5,0.057712290436029434,0.42387390491124527,0.42387390491124527,0.0,0.9800000000000001,0.9393939393939394,0.9393939393939394,81,1.0,0.3089052140712738,0.10639971494674683,1.0,1.0,1.0,1.0,0.9892496392496393,0.2679272660006973,0.2679272660006973,0.2679272660006973,0.026792726600069726,1024,3821.932777820885,8,1.0,1.0,1.0,128.0,128.0,0.01952777600126865,0.01952777600126865,1.0,1.0,1.0,128.0,128.0,0.01952777600126865,0.01952777600126865,1.0,1.0,1.0,128.0,128.0,0.01952777600126865,0.01952777600126865,1.0,2.0,2.0,256.0,256.0,0.051620099000501796,0.051620099000501796,0.5
73,9851417348931763500,66167,proposed_dp_eps2_sparse_diverse,Unified DP-CounterGAN epsilon=2 + counted sparse-diverse search,11,83249598,90249598,11,none_generator_only,1024,disease_to_no_disease,high_confidence,1,0,0.8120946288108826,1.4636784791946411,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.164378359913826,0.5111111111111112,0.054831426590681076,0.41829185165575955,0.41829185165575955,0.0,1.0,0.8484848484848485,0.8484848484848485,81,1.0,0.3346518576145172,0.10639971494674683,1.0,1.0,1.0,1.0,0.9903860028860029,0.27017441499992856,0.27017441499992856,0.27017441499992856,0.027017441499992856,1024,3790.144229609124,8,1.0,1.0,1.0,128.0,128.0,0.021200389999648905,0.021200389999648905,1.0,1.0,1.0,128.0,128.0,0.021200389999648905,0.021200389999648905,1.0,2.0,2.0,256.0,256.0,0.049198299000636325,0.049198299000636325,1.0,3.0,3.0,384.0,384.0,0.09302210900023056,0.09302210900023056,0.5111111111111112
74,16825371718319113028,67066,countergan_one_shot,CounterGAN one-shot,11,84249601,91249601,11,none_generator_only,1024,disease_to_no_disease,high_confidence,1,0,0.7777540683746338,1.252625823020935,3,3,1.0,1.0,0.3,0.3,1.0,0.0,0.2475673109292984,0.07407407407407411,0.04598641023039818,0.5988570649831813,0.5988570649831813,0.0,0.7333333333333334,0.9629629629629629,0.9629629629629629,67,1.0,0.8114885687828064,0.6859749555587769,1.0,1.0,0.3,0.0,1.0,0.0350688500002434,0.0350688500002434,,0.011689616666747801,1024,29199.70287000836,1,1.0,1.0,1.0,1024.0,1024.0,0.03504077100114955,0.03504077100114955,1.0,1.0,1.0,1024.0,1024.0,0.03504077100114955,0.03504077100114955,0.0,,1.0,,1024.0,,0.03504077100114955,0.0,,1.0,,1024.0,,0.03504077100114955,0.07407407407407411
74,16825371718319113028,67066,proposed_countergan,CounterGAN + iterative black-box search,11,84249601,91249601,11,none_generator_only,1024,disease_to_no_disease,high_confidence,1,0,0.7777540683746338,1.252625823020935,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.26084262132644653,0.011111111111111117,0.03446801379323006,0.5698649872724864,0.5698649872724864,0.0,0.82,1.0,1.0,81,1.0,0.7965316772460938,0.5474070310592651,1.0,1.0,1.0,1.0,1.0,0.037362184999437886,0.037362184999437886,0.037362184999437886,0.0037362184999437885,512,13703.695327446803,4,1.0,1.0,1.0,128.0,128.0,0.009572648999892408,0.009572648999892408,1.0,2.0,2.0,256.0,256.0,0.019664645000375458,0.019664645000375458,1.0,2.0,2.0,256.0,256.0,0.019664645000375458,0.019664645000375458,1.0,4.0,4.0,512.0,512.0,0.03733638899939251,0.03733638899939251,0.011111111111111117
74,16825371718319113028,67066,countergan_sparse_diverse_no_dp,CounterGAN non-DP + identical counted sparse-diverse search,11,84249601,91249601,11,none_generator_only,1024,disease_to_no_disease,high_confidence,1,0,0.7777540683746338,1.252625823020935,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.195461705327034,0.3444444444444445,0.08088172972202301,0.548857687419275,0.548857687419275,0.1,0.9000000000000001,0.9393939393939394,0.9393939393939394,81,1.0,0.504721999168396,0.17874619364738464,1.0,1.0,1.0,1.0,0.9971153846153846,0.20558692200029327,0.20558692200029327,0.20558692200029327,0.020558692200029326,1024,4980.861574446546,8,1.0,1.0,1.0,128.0,128.0,0.017677608999292715,0.017677608999292715,1.0,1.0,1.0,128.0,128.0,0.017677608999292715,0.017677608999292715,1.0,1.0,1.0,128.0,128.0,0.017677608999292715,0.017677608999292715,1.0,2.0,2.0,256.0,256.0,0.05275728199922014,0.05275728199922014,0.3444444444444445
74,16825371718319113028,67066,proposed_dp_eps16_sparse_diverse,Unified DP-CounterGAN epsilon=16 + counted sparse-diverse search,11,84249601,91249601,11,none_generator_only,1024,disease_to_no_disease,high_confidence,1,0,0.7777540683746338,1.252625823020935,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.16946136951446533,0.3555555555555556,0.09106028079986572,0.5430991107211792,0.5430991107211792,0.5,0.9,1.0,1.0,81,1.0,0.3365289568901062,0.14491704106330872,1.0,1.0,1.0,1.0,0.998076923076923,0.23721824700078287,0.23721824700078287,0.23721824700078287,0.023721824700078286,1024,4316.699971215202,8,1.0,1.0,1.0,128.0,128.0,0.038354848000381025,0.038354848000381025,1.0,1.0,1.0,128.0,128.0,0.038354848000381025,0.038354848000381025,1.0,1.0,1.0,128.0,128.0,0.038354848000381025,0.038354848000381025,1.0,1.0,1.0,128.0,128.0,0.038354848000381025,0.038354848000381025,0.3555555555555556
74,16825371718319113028,67066,proposed_dp_eps8_sparse_diverse,Unified DP-CounterGAN epsilon=8 + counted sparse-diverse search,11,84249601,91249601,11,none_generator_only,1024,disease_to_no_disease,high_confidence,1,0,0.7777540683746338,1.252625823020935,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.16788601875305176,0.3777777777777778,0.08998160809278488,0.5206062180509736,0.5206062180509736,0.5,0.8800000000000001,0.9090909090909091,0.9090909090909091,81,1.0,0.3438941240310669,0.10569159686565399,1.0,1.0,1.0,1.0,0.9971153846153846,0.2359687850002956,0.2359687850002956,0.2359687850002956,0.02359687850002956,1024,4339.557030811161,8,1.0,1.0,1.0,128.0,128.0,0.03684584599977825,0.03684584599977825,1.0,1.0,1.0,128.0,128.0,0.03684584599977825,0.03684584599977825,1.0,1.0,1.0,128.0,128.0,0.03684584599977825,0.03684584599977825,1.0,1.0,1.0,128.0,128.0,0.03684584599977825,0.03684584599977825,0.3777777777777778
74,16825371718319113028,67066,proposed_dp_eps4_sparse_diverse,DP-CounterGAN epsilon=4 + full-budget sparse-diverse pruning/MMR,11,84249601,91249601,11,none_generator_only,1024,disease_to_no_disease,high_confidence,1,0,0.7777540683746338,1.252625823020935,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.18285857141017914,0.33333333333333337,0.07712829858064651,0.5356408908721053,0.5356408908721053,0.5,0.9400000000000001,0.9696969696969697,0.9696969696969697,81,1.0,0.4358052611351013,0.11124691367149353,1.0,1.0,1.0,1.0,0.9971153846153846,0.21435207800095668,0.21435207800095668,0.21435207800095668,0.021435207800095668,1024,4777.187184513461,8,1.0,1.0,1.0,128.0,128.0,0.02119014399977459,0.02119014399977459,1.0,1.0,1.0,128.0,128.0,0.02119014399977459,0.02119014399977459,1.0,1.0,1.0,128.0,128.0,0.02119014399977459,0.02119014399977459,1.0,1.0,1.0,128.0,128.0,0.02119014399977459,0.02119014399977459,0.33333333333333337
