query_id,query_group_id,local_test_index,method,method_label,method_seed,run_seed,robustness_seed,generator_training_seed,search_plausibility_source,candidate_budget,direction,difficulty_stratum,query_class,desired_class,query_probability,absolute_query_logit,returned,reference_valid_returned,returned_validity,conditional_returned_validity,valid_cfe_yield_at_k,completeness_at_k,coverage_at_1,full_k_success,proximity,sparsity,diversity,plausibility,plausibility_distance,plausibility_inlier_rate,target_data_support,local_surrogate_fidelity,fidelity,fidelity_oracle_evaluations,constraint_validity,mean_target_logit_margin,minimum_target_logit_margin,robust_validity,robust_cfe_fraction_95,robust_completeness_at_k,robust_full_k_success,changed_set_dice,runtime_seconds,generation_time_to_k_or_cap_seconds,time_to_full_k_seconds,time_per_returned_cfe_seconds,candidate_evaluations,candidate_throughput_per_second,rounds_used,k1_achieved,rounds_to_k1,rounds_to_k1_or_cap,candidates_to_k1,candidates_to_k1_or_cap,time_to_k1_seconds,time_to_k1_or_cap_seconds,k3_achieved,rounds_to_k3,rounds_to_k3_or_cap,candidates_to_k3,candidates_to_k3_or_cap,time_to_k3_seconds,time_to_k3_or_cap_seconds,k5_achieved,rounds_to_k5,rounds_to_k5_or_cap,candidates_to_k5,candidates_to_k5_or_cap,time_to_k5_seconds,time_to_k5_or_cap_seconds,k10_achieved,rounds_to_k10,rounds_to_k10_or_cap,candidates_to_k10,candidates_to_k10_or_cap,time_to_k10_seconds,time_to_k10_or_cap_seconds,group_sparsity
54,14172188597713293465,109042,countergan_one_shot,CounterGAN one-shot,11,56564165,63564165,11.0,none_generator_only,256,disease_to_no_disease,medium_confidence,1,0,0.6668885350227356,0.6941457986831665,1,1,1.0,1.0,0.1,0.1,1.0,0.0,0.18899084627628326,0.33333333333333337,0.0,0.3363288206602558,0.3363288206602558,1.0,0.8,1.0,1.0,65,1.0,0.9755668640136719,0.9755668640136719,1.0,1.0,0.1,0.0,1.0,0.01226557599966327,0.01226557599966327,,0.01226557599966327,256,20871.42095952347,1,1.0,1.0,1.0,256.0,256.0,0.012239478999617859,0.012239478999617859,0.0,,1.0,,256.0,,0.012239478999617859,0.0,,1.0,,256.0,,0.012239478999617859,0.0,,1.0,,256.0,,0.012239478999617859,0.33333333333333337
54,14172188597713293465,109042,proposed_countergan,CounterGAN + iterative black-box search,11,56564165,63564165,11.0,none_generator_only,256,disease_to_no_disease,medium_confidence,1,0,0.6668885350227356,0.6941457986831665,7,7,1.0,1.0,0.7,0.7,1.0,0.0,0.1876368671655655,0.31746031746031755,0.04649873822927475,0.3319695624699488,0.3319695624699488,0.7142857142857143,0.9428571428571428,0.9655172413793104,0.9655172413793104,71,1.0,1.2038040161132812,0.8198549747467041,1.0,1.0,0.7,0.0,1.0,0.01979102299992519,0.01979102299992519,,0.002827288999989313,256,12935.15752070864,2,1.0,1.0,1.0,128.0,128.0,0.009552728000016941,0.009552728000016941,1.0,2.0,2.0,256.0,256.0,0.019750106999708805,0.019750106999708805,1.0,2.0,2.0,256.0,256.0,0.019750106999708805,0.019750106999708805,0.0,,2.0,,256.0,,0.019750106999708805,0.31746031746031755
54,14172188597713293465,109042,countergan_sparse_diverse_no_dp,CounterGAN non-DP + identical counted sparse-diverse search,11,56564165,63564165,11.0,none_generator_only,256,disease_to_no_disease,medium_confidence,1,0,0.6668885350227356,0.6941457986831665,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.12298830598592758,0.5555555555555556,0.09312677383422852,0.30122789223129387,0.30122789223129387,0.4,0.8400000000000001,1.0,1.0,81,1.0,0.5449374318122864,0.19412794709205627,1.0,1.0,1.0,1.0,0.9986111111111111,0.05921200100056012,0.05921200100056012,0.05921200100056012,0.005921200100056012,256,4323.447876682606,2,1.0,1.0,1.0,128.0,128.0,0.01944130599986238,0.01944130599986238,1.0,1.0,1.0,128.0,128.0,0.01944130599986238,0.01944130599986238,1.0,1.0,1.0,128.0,128.0,0.01944130599986238,0.01944130599986238,1.0,2.0,2.0,256.0,256.0,0.05917359199975181,0.05917359199975181,0.5555555555555556
54,14172188597713293465,109042,proposed_dp_eps16_sparse_diverse,Unified DP-CounterGAN epsilon=16 + counted sparse-diverse search,11,56564165,63564165,11.0,none_generator_only,256,disease_to_no_disease,medium_confidence,1,0,0.6668885350227356,0.6941457986831665,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.1171092540025711,0.6333333333333334,0.09177456051111221,0.2477264613848691,0.2477264613848691,0.9,0.8400000000000001,0.8787878787878788,0.8787878787878788,81,1.0,0.8060206174850464,0.15098229050636292,1.0,1.0,1.0,1.0,0.9982142857142857,0.05285019800066948,0.05285019800066948,0.05285019800066948,0.005285019800066948,256,4843.879676605131,2,1.0,1.0,1.0,128.0,128.0,0.019635063000350783,0.019635063000350783,1.0,1.0,1.0,128.0,128.0,0.019635063000350783,0.019635063000350783,1.0,1.0,1.0,128.0,128.0,0.019635063000350783,0.019635063000350783,1.0,2.0,2.0,256.0,256.0,0.052817333999882976,0.052817333999882976,0.6333333333333334
54,14172188597713293465,109042,proposed_dp_eps8_sparse_diverse,Unified DP-CounterGAN epsilon=8 + counted sparse-diverse search,11,56564165,63564165,11.0,none_generator_only,256,disease_to_no_disease,medium_confidence,1,0,0.6668885350227356,0.6941457986831665,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.11522723734378815,0.5555555555555556,0.09516166150569916,0.23137665020173923,0.23137665020173923,1.0,0.8800000000000001,0.9393939393939394,0.9393939393939394,81,1.0,0.8352586627006531,0.14678868651390076,1.0,1.0,1.0,1.0,0.9986111111111111,0.06296655200003443,0.06296655200003443,0.06296655200003443,0.006296655200003443,256,4065.6506012884433,2,1.0,1.0,1.0,128.0,128.0,0.01907945800030575,0.01907945800030575,1.0,1.0,1.0,128.0,128.0,0.01907945800030575,0.01907945800030575,1.0,1.0,1.0,128.0,128.0,0.01907945800030575,0.01907945800030575,1.0,1.0,1.0,128.0,128.0,0.01907945800030575,0.01907945800030575,0.5555555555555556
54,14172188597713293465,109042,proposed_dp_eps4_sparse_diverse,DP-CounterGAN epsilon=4 + full-budget sparse-diverse pruning/MMR,11,56564165,63564165,11.0,none_generator_only,256,disease_to_no_disease,medium_confidence,1,0,0.6668885350227356,0.6941457986831665,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.11580101400613785,0.6333333333333334,0.09010842442512512,0.2418637999614627,0.2418637999614627,0.9,0.86,0.9090909090909091,0.9090909090909091,81,1.0,0.7933089733123779,0.14273789525032043,1.0,1.0,1.0,1.0,0.9982142857142857,0.04758465899976727,0.04758465899976727,0.04758465899976727,0.004758465899976727,256,5379.8851432612355,2,1.0,1.0,1.0,128.0,128.0,0.017440981000618194,0.017440981000618194,1.0,1.0,1.0,128.0,128.0,0.017440981000618194,0.017440981000618194,1.0,1.0,1.0,128.0,128.0,0.017440981000618194,0.017440981000618194,1.0,2.0,2.0,256.0,256.0,0.04755192100037675,0.04755192100037675,0.6333333333333334
54,14172188597713293465,109042,proposed_dp_eps2_sparse_diverse,Unified DP-CounterGAN epsilon=2 + counted sparse-diverse search,11,56564165,63564165,11.0,none_generator_only,256,disease_to_no_disease,medium_confidence,1,0,0.6668885350227356,0.6941457986831665,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.09080545604228973,0.7000000000000001,0.09031574428081512,0.25666841612529845,0.25666841612529845,1.0,0.9199999999999999,0.9090909090909091,0.9090909090909091,81,1.0,0.6933341026306152,0.14309677481651306,1.0,1.0,1.0,1.0,0.9932142857142857,0.06609669299996312,0.06609669299996312,0.06609669299996312,0.006609669299996313,256,3873.113591328129,2,1.0,1.0,1.0,128.0,128.0,0.019765173999985564,0.019765173999985564,1.0,1.0,1.0,128.0,128.0,0.019765173999985564,0.019765173999985564,1.0,1.0,1.0,128.0,128.0,0.019765173999985564,0.019765173999985564,1.0,1.0,1.0,128.0,128.0,0.019765173999985564,0.019765173999985564,0.7000000000000001
54,14172188597713293465,109042,countergan_one_shot,CounterGAN one-shot,11,59125957,66125957,11.0,none_generator_only,512,disease_to_no_disease,medium_confidence,1,0,0.6668885350227356,0.6941457986831665,1,1,1.0,1.0,0.1,0.1,1.0,0.0,0.18664254248142242,0.33333333333333337,0.0,0.3160458505607057,0.3160458505607057,1.0,0.8,0.9230769230769231,0.9230769230769231,65,1.0,1.0376921892166138,1.0376921892166138,1.0,1.0,0.1,0.0,1.0,0.02045416200053296,0.02045416200053296,,0.02045416200053296,512,25031.580369152212,1,1.0,1.0,1.0,512.0,512.0,0.02041759900021134,0.02041759900021134,0.0,,1.0,,512.0,,0.02041759900021134,0.0,,1.0,,512.0,,0.02041759900021134,0.0,,1.0,,512.0,,0.02041759900021134,0.33333333333333337
54,14172188597713293465,109042,proposed_countergan,CounterGAN + iterative black-box search,11,59125957,66125957,11.0,none_generator_only,512,disease_to_no_disease,medium_confidence,1,0,0.6668885350227356,0.6941457986831665,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.18576723337173462,0.35555555555555557,0.04317707568407059,0.29700094535878296,0.29700094535878296,0.6,0.9400000000000001,0.9696969696969697,0.9696969696969697,81,1.0,1.2331047058105469,0.7157001495361328,1.0,1.0,1.0,1.0,0.9988636363636363,0.03964000100040721,0.03964000100040721,0.03964000100040721,0.003964000100040721,512,12916.245889972111,4,1.0,1.0,1.0,128.0,128.0,0.010035856000286003,0.010035856000286003,1.0,2.0,2.0,256.0,256.0,0.020583900999554317,0.020583900999554317,1.0,2.0,2.0,256.0,256.0,0.020583900999554317,0.020583900999554317,1.0,4.0,4.0,512.0,512.0,0.0396093680001286,0.0396093680001286,0.35555555555555557
54,14172188597713293465,109042,countergan_sparse_diverse_no_dp,CounterGAN non-DP + identical counted sparse-diverse search,11,59125957,66125957,11.0,none_generator_only,512,disease_to_no_disease,medium_confidence,1,0,0.6668885350227356,0.6941457986831665,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.09534454345703125,0.7222222222222223,0.09458401054143906,0.24981515048583863,0.24981515048583863,1.0,0.9199999999999999,1.0,1.0,81,1.0,0.5477368235588074,0.15067777037620544,1.0,1.0,1.0,1.0,0.9921428571428571,0.15027913199992327,0.15027913199992327,0.15027913199992327,0.015027913199992327,512,3406.9933275916273,4,1.0,1.0,1.0,128.0,128.0,0.01851788200019655,0.01851788200019655,1.0,1.0,1.0,128.0,128.0,0.01851788200019655,0.01851788200019655,1.0,1.0,1.0,128.0,128.0,0.01851788200019655,0.01851788200019655,1.0,2.0,2.0,256.0,256.0,0.05817371000011917,0.05817371000011917,0.7222222222222223
54,14172188597713293465,109042,proposed_dp_eps16_sparse_diverse,Unified DP-CounterGAN epsilon=16 + counted sparse-diverse search,11,59125957,66125957,11.0,none_generator_only,512,disease_to_no_disease,medium_confidence,1,0,0.6668885350227356,0.6941457986831665,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.08478260040283203,0.7555555555555556,0.08647342026233673,0.24773142169460066,0.24773142169460066,1.0,0.9800000000000001,1.0,1.0,81,1.0,0.59465491771698,0.12471061944961548,1.0,1.0,1.0,1.0,0.9914285714285713,0.13984763699954783,0.13984763699954783,0.13984763699954783,0.013984763699954782,512,3661.1272881332666,4,1.0,1.0,1.0,128.0,128.0,0.018213452999589208,0.018213452999589208,1.0,1.0,1.0,128.0,128.0,0.018213452999589208,0.018213452999589208,1.0,1.0,1.0,128.0,128.0,0.018213452999589208,0.018213452999589208,1.0,2.0,2.0,256.0,256.0,0.04834489899985783,0.04834489899985783,0.7555555555555556
54,14172188597713293465,109042,proposed_dp_eps8_sparse_diverse,Unified DP-CounterGAN epsilon=8 + counted sparse-diverse search,11,59125957,66125957,11.0,none_generator_only,512,disease_to_no_disease,medium_confidence,1,0,0.6668885350227356,0.6941457986831665,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.08303459733724594,0.7333333333333334,0.09428278356790543,0.2635011206713064,0.2635011206713064,1.0,0.9400000000000001,1.0,1.0,81,1.0,0.579684853553772,0.1829186975955963,1.0,1.0,1.0,1.0,0.9939285714285713,0.15594354800032306,0.15594354800032306,0.15594354800032306,0.015594354800032306,512,3283.2393937769025,4,1.0,1.0,1.0,128.0,128.0,0.01993998099987948,0.01993998099987948,1.0,1.0,1.0,128.0,128.0,0.01993998099987948,0.01993998099987948,1.0,1.0,1.0,128.0,128.0,0.01993998099987948,0.01993998099987948,1.0,1.0,1.0,128.0,128.0,0.01993998099987948,0.01993998099987948,0.7333333333333334
54,14172188597713293465,109042,proposed_dp_eps4_sparse_diverse,DP-CounterGAN epsilon=4 + full-budget sparse-diverse pruning/MMR,11,59125957,66125957,11.0,none_generator_only,512,disease_to_no_disease,medium_confidence,1,0,0.6668885350227356,0.6941457986831665,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.07940889894962311,0.7555555555555556,0.08876948803663254,0.23730142884405048,0.23730142884405048,1.0,0.9600000000000002,0.9696969696969697,0.9696969696969697,81,1.0,0.4447494149208069,0.11796948313713074,1.0,1.0,1.0,1.0,0.9949999999999999,0.15701213000011194,0.15701213000011194,0.15701213000011194,0.015701213000011194,512,3260.894556360932,4,1.0,1.0,1.0,128.0,128.0,0.020317657999839867,0.020317657999839867,1.0,1.0,1.0,128.0,128.0,0.020317657999839867,0.020317657999839867,1.0,1.0,1.0,128.0,128.0,0.020317657999839867,0.020317657999839867,1.0,1.0,1.0,128.0,128.0,0.020317657999839867,0.020317657999839867,0.7555555555555556
54,14172188597713293465,109042,proposed_dp_eps2_sparse_diverse,Unified DP-CounterGAN epsilon=2 + counted sparse-diverse search,11,59125957,66125957,11.0,none_generator_only,512,disease_to_no_disease,medium_confidence,1,0,0.6668885350227356,0.6941457986831665,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.07717391103506088,0.7666666666666668,0.08526569604873657,0.24458927284793255,0.24458927284793255,1.0,0.9800000000000001,0.9696969696969697,0.9696969696969697,81,1.0,0.5116375088691711,0.12471061944961548,1.0,1.0,1.0,1.0,0.9914285714285713,0.15957211800014193,0.15957211800014193,0.15957211800014193,0.015957211800014193,512,3208.5805867384965,4,1.0,1.0,1.0,128.0,128.0,0.022358674999850336,0.022358674999850336,1.0,1.0,1.0,128.0,128.0,0.022358674999850336,0.022358674999850336,1.0,1.0,1.0,128.0,128.0,0.022358674999850336,0.022358674999850336,1.0,1.0,1.0,128.0,128.0,0.022358674999850336,0.022358674999850336,0.7666666666666668
54,14172188597713293465,109042,countergan_one_shot,CounterGAN one-shot,11,64249541,71249541,11.0,none_generator_only,1024,disease_to_no_disease,medium_confidence,1,0,0.6668885350227356,0.6941457986831665,2,2,1.0,1.0,0.2,0.2,1.0,0.0,0.18604090809822083,0.33333333333333337,0.027887435629963875,0.3128656645114277,0.3128656645114277,1.0,0.9,0.9230769230769231,0.9230769230769231,65,1.0,1.0315027236938477,0.7416486740112305,1.0,1.0,0.2,0.0,1.0,0.03295071799948346,0.03295071799948346,,0.01647535899974173,1024,31076.71280534926,1,1.0,1.0,1.0,1024.0,1024.0,0.032918044999860285,0.032918044999860285,0.0,,1.0,,1024.0,,0.032918044999860285,0.0,,1.0,,1024.0,,0.032918044999860285,0.0,,1.0,,1024.0,,0.032918044999860285,0.33333333333333337
54,14172188597713293465,109042,proposed_countergan,CounterGAN + iterative black-box search,11,64249541,71249541,11.0,none_generator_only,1024,disease_to_no_disease,medium_confidence,1,0,0.6668885350227356,0.6941457986831665,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.18968236446380615,0.33333333333333337,0.0423826240003109,0.31931787063422834,0.31931787063422834,0.7,0.9400000000000001,0.9696969696969697,0.9696969696969697,81,1.0,1.1848410367965698,0.8173292875289917,1.0,1.0,1.0,1.0,1.0,0.036109929000303964,0.036109929000303964,0.036109929000303964,0.0036109929000303965,512,14178.925690928114,4,1.0,1.0,1.0,128.0,128.0,0.009173211000415904,0.009173211000415904,1.0,2.0,2.0,256.0,256.0,0.019116495000162104,0.019116495000162104,1.0,2.0,2.0,256.0,256.0,0.019116495000162104,0.019116495000162104,1.0,4.0,4.0,512.0,512.0,0.036084410000512435,0.036084410000512435,0.33333333333333337
54,14172188597713293465,109042,countergan_sparse_diverse_no_dp,CounterGAN non-DP + identical counted sparse-diverse search,11,64249541,71249541,11.0,none_generator_only,1024,disease_to_no_disease,medium_confidence,1,0,0.6668885350227356,0.6941457986831665,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.08240221440792084,0.7555555555555555,0.10203281790018082,0.24244689008127734,0.24244689008127734,0.9,0.9400000000000001,0.9696969696969697,0.9696969696969697,81,1.0,0.35381025075912476,0.12471061944961548,1.0,1.0,1.0,1.0,0.986547619047619,0.32373818599990045,0.32373818599990045,0.32373818599990045,0.03237381859999004,1024,3163.0497861636713,8,1.0,1.0,1.0,128.0,128.0,0.017951272000573226,0.017951272000573226,1.0,1.0,1.0,128.0,128.0,0.017951272000573226,0.017951272000573226,1.0,1.0,1.0,128.0,128.0,0.017951272000573226,0.017951272000573226,1.0,2.0,2.0,256.0,256.0,0.05099252400032128,0.05099252400032128,0.7555555555555555
54,14172188597713293465,109042,proposed_dp_eps16_sparse_diverse,Unified DP-CounterGAN epsilon=16 + counted sparse-diverse search,11,64249541,71249541,11.0,none_generator_only,1024,disease_to_no_disease,medium_confidence,1,0,0.6668885350227356,0.6941457986831665,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.08309253305196762,0.7555555555555556,0.09372131526470184,0.25002386430158774,0.25002386430158774,0.9,0.9400000000000001,0.9393939393939394,0.9393939393939394,81,1.0,0.42023372650146484,0.12471061944961548,1.0,1.0,1.0,1.0,0.986547619047619,0.3435163679996549,0.3435163679996549,0.3435163679996549,0.03435163679996549,1024,2980.9351035087466,8,1.0,1.0,1.0,128.0,128.0,0.01811315899976762,0.01811315899976762,1.0,1.0,1.0,128.0,128.0,0.01811315899976762,0.01811315899976762,1.0,1.0,1.0,128.0,128.0,0.01811315899976762,0.01811315899976762,1.0,2.0,2.0,256.0,256.0,0.052104773999417375,0.052104773999417375,0.7555555555555556
54,14172188597713293465,109042,proposed_dp_eps8_sparse_diverse,Unified DP-CounterGAN epsilon=8 + counted sparse-diverse search,11,64249541,71249541,11.0,none_generator_only,1024,disease_to_no_disease,medium_confidence,1,0,0.6668885350227356,0.6941457986831665,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.07085216790437698,0.7777777777777778,0.0853797048330307,0.2546264731989972,0.2546264731989972,1.0,0.9600000000000002,1.0,1.0,81,1.0,0.5227394700050354,0.12471061944961548,1.0,1.0,1.0,1.0,0.9883333333333333,0.35051077299976896,0.35051077299976896,0.35051077299976896,0.0350510772999769,1024,2921.4508622269223,8,1.0,1.0,1.0,128.0,128.0,0.020240097000169044,0.020240097000169044,1.0,1.0,1.0,128.0,128.0,0.020240097000169044,0.020240097000169044,1.0,1.0,1.0,128.0,128.0,0.020240097000169044,0.020240097000169044,1.0,1.0,1.0,128.0,128.0,0.020240097000169044,0.020240097000169044,0.7777777777777778
54,14172188597713293465,109042,proposed_dp_eps4_sparse_diverse,DP-CounterGAN epsilon=4 + full-budget sparse-diverse pruning/MMR,11,64249541,71249541,11.0,none_generator_only,1024,disease_to_no_disease,medium_confidence,1,0,0.6668885350227356,0.6941457986831665,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.07540392875671387,0.7666666666666668,0.08414120227098465,0.22003036960141625,0.22003036960141625,1.0,0.9600000000000002,0.9696969696969697,0.9696969696969697,81,1.0,0.3987821936607361,0.11162722110748291,1.0,1.0,1.0,1.0,0.9840476190476192,0.33938389200011443,0.33938389200011443,0.33938389200011443,0.033938389200011444,1024,3017.2321790677524,8,1.0,1.0,1.0,128.0,128.0,0.018918671999927028,0.018918671999927028,1.0,1.0,1.0,128.0,128.0,0.018918671999927028,0.018918671999927028,1.0,1.0,1.0,128.0,128.0,0.018918671999927028,0.018918671999927028,1.0,1.0,1.0,128.0,128.0,0.018918671999927028,0.018918671999927028,0.7666666666666668
54,14172188597713293465,109042,proposed_dp_eps2_sparse_diverse,Unified DP-CounterGAN epsilon=2 + counted sparse-diverse search,11,64249541,71249541,11.0,none_generator_only,1024,disease_to_no_disease,medium_confidence,1,0,0.6668885350227356,0.6941457986831665,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.07854939252138138,0.7555555555555555,0.09574611485004425,0.2524984631631331,0.2524984631631331,1.0,0.9800000000000001,0.9696969696969697,0.9696969696969697,81,1.0,0.4235108494758606,0.12471061944961548,1.0,1.0,1.0,1.0,0.986547619047619,0.325994730000275,0.325994730000275,0.325994730000275,0.0325994730000275,1024,3141.1550732710807,8,1.0,1.0,1.0,128.0,128.0,0.01907102700079122,0.01907102700079122,1.0,1.0,1.0,128.0,128.0,0.01907102700079122,0.01907102700079122,1.0,1.0,1.0,128.0,128.0,0.01907102700079122,0.01907102700079122,1.0,1.0,1.0,128.0,128.0,0.01907102700079122,0.01907102700079122,0.7555555555555555
55,1875131726394102989,111434,countergan_one_shot,CounterGAN one-shot,11,56283272,63283272,11.0,none_generator_only,128,disease_to_no_disease,medium_confidence,1,0,0.6782150864601135,0.7455810904502869,1,1,1.0,1.0,0.1,0.1,1.0,0.0,0.1838018000125885,0.2222222222222222,0.0,0.3059720084708799,0.3059720084708799,0.0,1.0,1.0,1.0,65,1.0,1.7120821475982666,1.7120821475982666,1.0,1.0,0.1,0.0,1.0,0.009655618000579125,0.009655618000579125,,0.009655618000579125,128,13256.531067438958,1,1.0,1.0,1.0,128.0,128.0,0.009629363000385638,0.009629363000385638,0.0,,1.0,,128.0,,0.009629363000385638,0.0,,1.0,,128.0,,0.009629363000385638,0.0,,1.0,,128.0,,0.009629363000385638,0.2222222222222222
55,1875131726394102989,111434,proposed_countergan,CounterGAN + iterative black-box search,11,56283272,63283272,11.0,none_generator_only,128,disease_to_no_disease,medium_confidence,1,0,0.6782150864601135,0.7455810904502869,1,1,1.0,1.0,0.1,0.1,1.0,0.0,0.1838018000125885,0.2222222222222222,0.0,0.3059720084708799,0.3059720084708799,0.0,1.0,1.0,1.0,65,1.0,1.7120821475982666,1.7120821475982666,1.0,1.0,0.1,0.0,1.0,0.009540561999529018,0.009540561999529018,,0.009540561999529018,128,13416.400418163928,1,1.0,1.0,1.0,128.0,128.0,0.009514506000414258,0.009514506000414258,0.0,,1.0,,128.0,,0.009514506000414258,0.0,,1.0,,128.0,,0.009514506000414258,0.0,,1.0,,128.0,,0.009514506000414258,0.2222222222222222
55,1875131726394102989,111434,countergan_sparse_diverse_no_dp,CounterGAN non-DP + identical counted sparse-diverse search,11,56283272,63283272,11.0,none_generator_only,128,disease_to_no_disease,medium_confidence,1,0,0.6782150864601135,0.7455810904502869,7,7,1.0,1.0,0.7,0.7,1.0,0.0,0.16065968573093414,0.41269841269841273,0.05586893856525421,0.2226964187311742,0.2226964187311742,0.8571428571428571,0.9142857142857143,0.9310344827586207,0.9310344827586207,71,1.0,1.1420921087265015,0.48083099722862244,1.0,1.0,0.7,0.0,0.9951298701298701,0.0184114049998243,0.0184114049998243,,0.0026302007142606143,128,6952.212500959135,1,1.0,1.0,1.0,128.0,128.0,0.01837336199969286,0.01837336199969286,1.0,1.0,1.0,128.0,128.0,0.01837336199969286,0.01837336199969286,1.0,1.0,1.0,128.0,128.0,0.01837336199969286,0.01837336199969286,0.0,,1.0,,128.0,,0.01837336199969286,0.41269841269841273
55,1875131726394102989,111434,proposed_dp_eps16_sparse_diverse,Unified DP-CounterGAN epsilon=16 + counted sparse-diverse search,11,56283272,63283272,11.0,none_generator_only,128,disease_to_no_disease,medium_confidence,1,0,0.6782150864601135,0.7455810904502869,6,6,1.0,1.0,0.6,0.6,1.0,0.0,0.1436462104320526,0.4444444444444445,0.05745847523212433,0.18788644406488164,0.18788644406488164,1.0,0.9666666666666667,0.9629629629629629,0.9629629629629629,67,1.0,1.0372371673583984,0.4107290208339691,1.0,1.0,0.6,0.0,0.9943181818181818,0.017662207999819657,0.017662207999819657,,0.002943701333303276,128,7247.112025931694,1,1.0,1.0,1.0,128.0,128.0,0.017630702999667847,0.017630702999667847,1.0,1.0,1.0,128.0,128.0,0.017630702999667847,0.017630702999667847,1.0,1.0,1.0,128.0,128.0,0.017630702999667847,0.017630702999667847,0.0,,1.0,,128.0,,0.017630702999667847,0.4444444444444445
55,1875131726394102989,111434,proposed_dp_eps8_sparse_diverse,Unified DP-CounterGAN epsilon=8 + counted sparse-diverse search,11,56283272,63283272,11.0,none_generator_only,128,disease_to_no_disease,medium_confidence,1,0,0.6782150864601135,0.7455810904502869,6,6,1.0,1.0,0.6,0.6,1.0,0.0,0.14148710668087006,0.5185185185185185,0.05847226083278656,0.1931624298499727,0.1931624298499727,1.0,0.9333333333333332,0.9629629629629629,0.9629629629629629,67,1.0,1.033666968345642,0.4157165586948395,1.0,1.0,0.6,0.0,0.9930555555555557,0.01720910800031561,0.01720910800031561,,0.002868184666719268,128,7437.921825910589,1,1.0,1.0,1.0,128.0,128.0,0.017176629000459798,0.017176629000459798,1.0,1.0,1.0,128.0,128.0,0.017176629000459798,0.017176629000459798,1.0,1.0,1.0,128.0,128.0,0.017176629000459798,0.017176629000459798,0.0,,1.0,,128.0,,0.017176629000459798,0.5185185185185185
55,1875131726394102989,111434,proposed_dp_eps4_sparse_diverse,DP-CounterGAN epsilon=4 + full-budget sparse-diverse pruning/MMR,11,56283272,63283272,11.0,none_generator_only,128,disease_to_no_disease,medium_confidence,1,0,0.6782150864601135,0.7455810904502869,6,6,1.0,1.0,0.6,0.6,1.0,0.0,0.1401672214269638,0.5185185185185185,0.05832148715853691,0.1868621185419799,0.1868621185419799,1.0,0.9666666666666667,0.9629629629629629,0.9629629629629629,67,1.0,1.0387122631072998,0.39782610535621643,1.0,1.0,0.6,0.0,0.9930555555555557,0.018031206999694405,0.018031206999694405,,0.003005201166615734,128,7098.803757406222,1,1.0,1.0,1.0,128.0,128.0,0.017995294999309408,0.017995294999309408,1.0,1.0,1.0,128.0,128.0,0.017995294999309408,0.017995294999309408,1.0,1.0,1.0,128.0,128.0,0.017995294999309408,0.017995294999309408,0.0,,1.0,,128.0,,0.017995294999309408,0.5185185185185185
55,1875131726394102989,111434,proposed_dp_eps2_sparse_diverse,Unified DP-CounterGAN epsilon=2 + counted sparse-diverse search,11,56283272,63283272,11.0,none_generator_only,128,disease_to_no_disease,medium_confidence,1,0,0.6782150864601135,0.7455810904502869,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.12719744443893433,0.5333333333333333,0.06142602488398552,0.18463900882966827,0.18463900882966827,1.0,0.96,0.9696969696969697,0.9696969696969697,81,1.0,0.8799420595169067,0.17468899488449097,1.0,1.0,1.0,1.0,0.9930555555555556,0.019082254999375436,0.019082254999375436,0.019082254999375436,0.0019082254999375436,128,6707.802615790924,1,1.0,1.0,1.0,128.0,128.0,0.01904559699960373,0.01904559699960373,1.0,1.0,1.0,128.0,128.0,0.01904559699960373,0.01904559699960373,1.0,1.0,1.0,128.0,128.0,0.01904559699960373,0.01904559699960373,1.0,1.0,1.0,128.0,128.0,0.01904559699960373,0.01904559699960373,0.5333333333333333
