round,candidates,candidates_cumulative,feasible_candidates,margin_valid_candidates,archive_size,round_elapsed_seconds,cumulative_elapsed_seconds,proposal_adapts_to_oracle,acceptance_denominator_kind,query_id,method,method_seed,run_seed,robustness_seed,generator_training_seed,candidate_budget,direction,optimization_steps,gradient_restarts,final_unique_candidate_pool,backward_steps,base_candidates,prune_candidates,fill_candidates,prune_valid_candidates
4,128,512,128,0,0,0.014073851999455655,0.05682603700006439,True,all scored base+prune/fill candidates,35,countergan_sparse_diverse_no_dp,11,40125900,47125900,11.0,512,disease_to_no_disease,,,,,64.0,0.0,64.0,0.0
1,128,128,128,0,0,0.013922002999606775,0.013922002999606775,True,all scored base+prune/fill candidates,35,proposed_dp_eps16_sparse_diverse,11,40125900,47125900,11.0,512,disease_to_no_disease,,,,,64.0,0.0,64.0,0.0
2,128,256,128,0,0,0.0140248050001901,0.027946807999796874,True,all scored base+prune/fill candidates,35,proposed_dp_eps16_sparse_diverse,11,40125900,47125900,11.0,512,disease_to_no_disease,,,,,64.0,0.0,64.0,0.0
3,128,384,128,0,0,0.014584083999579889,0.04253089199937676,True,all scored base+prune/fill candidates,35,proposed_dp_eps16_sparse_diverse,11,40125900,47125900,11.0,512,disease_to_no_disease,,,,,64.0,0.0,64.0,0.0
4,128,512,128,0,0,0.014935150999917823,0.057466042999294586,True,all scored base+prune/fill candidates,35,proposed_dp_eps16_sparse_diverse,11,40125900,47125900,11.0,512,disease_to_no_disease,,,,,64.0,0.0,64.0,0.0
1,128,128,128,0,0,0.014215213000170479,0.014215213000170479,True,all scored base+prune/fill candidates,35,proposed_dp_eps8_sparse_diverse,11,40125900,47125900,11.0,512,disease_to_no_disease,,,,,64.0,0.0,64.0,0.0
2,128,256,128,0,0,0.013858839000022272,0.02807405200019275,True,all scored base+prune/fill candidates,35,proposed_dp_eps8_sparse_diverse,11,40125900,47125900,11.0,512,disease_to_no_disease,,,,,64.0,0.0,64.0,0.0
3,128,384,128,0,0,0.014073790999646008,0.04214784299983876,True,all scored base+prune/fill candidates,35,proposed_dp_eps8_sparse_diverse,11,40125900,47125900,11.0,512,disease_to_no_disease,,,,,64.0,0.0,64.0,0.0
4,128,512,128,0,0,0.013660393000463955,0.05580823600030271,True,all scored base+prune/fill candidates,35,proposed_dp_eps8_sparse_diverse,11,40125900,47125900,11.0,512,disease_to_no_disease,,,,,64.0,0.0,64.0,0.0
1,128,128,128,0,0,0.013452816999233619,0.013452816999233619,True,all scored base+prune/fill candidates,35,proposed_dp_eps4_sparse_diverse,11,40125900,47125900,11.0,512,disease_to_no_disease,,,,,64.0,0.0,64.0,0.0
2,128,256,128,0,0,0.013414927000667376,0.026867743999900995,True,all scored base+prune/fill candidates,35,proposed_dp_eps4_sparse_diverse,11,40125900,47125900,11.0,512,disease_to_no_disease,,,,,64.0,0.0,64.0,0.0
3,128,384,128,0,0,0.01391392499954236,0.040781668999443355,True,all scored base+prune/fill candidates,35,proposed_dp_eps4_sparse_diverse,11,40125900,47125900,11.0,512,disease_to_no_disease,,,,,64.0,0.0,64.0,0.0
4,128,512,128,0,0,0.014039301000593696,0.05482097000003705,True,all scored base+prune/fill candidates,35,proposed_dp_eps4_sparse_diverse,11,40125900,47125900,11.0,512,disease_to_no_disease,,,,,64.0,0.0,64.0,0.0
1,128,128,128,0,0,0.013647571999172214,0.013647571999172214,True,all scored base+prune/fill candidates,35,proposed_dp_eps2_sparse_diverse,11,40125900,47125900,11.0,512,disease_to_no_disease,,,,,64.0,0.0,64.0,0.0
2,128,256,128,0,0,0.01404521700078476,0.027692788999956974,True,all scored base+prune/fill candidates,35,proposed_dp_eps2_sparse_diverse,11,40125900,47125900,11.0,512,disease_to_no_disease,,,,,64.0,0.0,64.0,0.0
3,128,384,128,0,0,0.013774090999504551,0.041466879999461526,True,all scored base+prune/fill candidates,35,proposed_dp_eps2_sparse_diverse,11,40125900,47125900,11.0,512,disease_to_no_disease,,,,,64.0,0.0,64.0,0.0
4,128,512,128,0,0,0.01409963600053743,0.055566515999998956,True,all scored base+prune/fill candidates,35,proposed_dp_eps2_sparse_diverse,11,40125900,47125900,11.0,512,disease_to_no_disease,,,,,64.0,0.0,64.0,0.0
1,1024,1024,1024,0,0,0.010844320999240153,0.010844320999240153,,,35,countergan_one_shot,11,45249484,52249484,11.0,1024,disease_to_no_disease,,,,,,,,
1,128,128,128,0,0,0.006814222000684822,0.006814222000684822,,,35,proposed_countergan,11,45249484,52249484,11.0,1024,disease_to_no_disease,,,,,,,,
2,128,256,128,1,1,0.006730651999532711,0.013544874000217533,,,35,proposed_countergan,11,45249484,52249484,11.0,1024,disease_to_no_disease,,,,,,,,
3,128,384,128,4,1,0.007047551999676216,0.02059242599989375,,,35,proposed_countergan,11,45249484,52249484,11.0,1024,disease_to_no_disease,,,,,,,,
4,128,512,128,7,1,0.006684853000479052,0.0272772790003728,,,35,proposed_countergan,11,45249484,52249484,11.0,1024,disease_to_no_disease,,,,,,,,
5,128,640,128,15,1,0.007050270999570785,0.034327549999943585,,,35,proposed_countergan,11,45249484,52249484,11.0,1024,disease_to_no_disease,,,,,,,,
6,128,768,128,28,1,0.007085394000569067,0.04141294400051265,,,35,proposed_countergan,11,45249484,52249484,11.0,1024,disease_to_no_disease,,,,,,,,
7,128,896,128,30,2,0.007742007999695488,0.04915495200020814,,,35,proposed_countergan,11,45249484,52249484,11.0,1024,disease_to_no_disease,,,,,,,,
8,128,1024,128,30,2,0.007317684000554436,0.05647263600076258,,,35,proposed_countergan,11,45249484,52249484,11.0,1024,disease_to_no_disease,,,,,,,,
1,128,128,128,0,0,0.014382057999682729,0.014382057999682729,True,all scored base+prune/fill candidates,35,countergan_sparse_diverse_no_dp,11,45249484,52249484,11.0,1024,disease_to_no_disease,,,,,64.0,0.0,64.0,0.0
2,128,256,128,0,0,0.013549171000704519,0.027931229000387248,True,all scored base+prune/fill candidates,35,countergan_sparse_diverse_no_dp,11,45249484,52249484,11.0,1024,disease_to_no_disease,,,,,64.0,0.0,64.0,0.0
3,128,384,128,0,0,0.013904196000112279,0.041835425000499527,True,all scored base+prune/fill candidates,35,countergan_sparse_diverse_no_dp,11,45249484,52249484,11.0,1024,disease_to_no_disease,,,,,64.0,0.0,64.0,0.0
4,128,512,128,0,0,0.013865695999811578,0.055701121000311105,True,all scored base+prune/fill candidates,35,countergan_sparse_diverse_no_dp,11,45249484,52249484,11.0,1024,disease_to_no_disease,,,,,64.0,0.0,64.0,0.0
5,128,640,128,0,0,0.013732855999478488,0.06943397699978959,True,all scored base+prune/fill candidates,35,countergan_sparse_diverse_no_dp,11,45249484,52249484,11.0,1024,disease_to_no_disease,,,,,64.0,0.0,64.0,0.0
6,128,768,128,0,0,0.013491349000105402,0.082925325999895,True,all scored base+prune/fill candidates,35,countergan_sparse_diverse_no_dp,11,45249484,52249484,11.0,1024,disease_to_no_disease,,,,,64.0,0.0,64.0,0.0
7,128,896,128,0,0,0.01413963100003457,0.09706495699992956,True,all scored base+prune/fill candidates,35,countergan_sparse_diverse_no_dp,11,45249484,52249484,11.0,1024,disease_to_no_disease,,,,,64.0,0.0,64.0,0.0
8,128,1024,128,0,0,0.013331823000044096,0.11039677999997366,True,all scored base+prune/fill candidates,35,countergan_sparse_diverse_no_dp,11,45249484,52249484,11.0,1024,disease_to_no_disease,,,,,64.0,0.0,64.0,0.0
1,128,128,128,0,0,0.013639321000482596,0.013639321000482596,True,all scored base+prune/fill candidates,35,proposed_dp_eps16_sparse_diverse,11,45249484,52249484,11.0,1024,disease_to_no_disease,,,,,64.0,0.0,64.0,0.0
2,128,256,128,0,0,0.013675036999302392,0.02731435799978499,True,all scored base+prune/fill candidates,35,proposed_dp_eps16_sparse_diverse,11,45249484,52249484,11.0,1024,disease_to_no_disease,,,,,64.0,0.0,64.0,0.0
3,128,384,128,0,0,0.013829313000314869,0.04114367100009986,True,all scored base+prune/fill candidates,35,proposed_dp_eps16_sparse_diverse,11,45249484,52249484,11.0,1024,disease_to_no_disease,,,,,64.0,0.0,64.0,0.0
4,128,512,128,0,0,0.013339856999664335,0.05448352799976419,True,all scored base+prune/fill candidates,35,proposed_dp_eps16_sparse_diverse,11,45249484,52249484,11.0,1024,disease_to_no_disease,,,,,64.0,0.0,64.0,0.0
5,128,640,128,0,0,0.013661311000760179,0.06814483900052437,True,all scored base+prune/fill candidates,35,proposed_dp_eps16_sparse_diverse,11,45249484,52249484,11.0,1024,disease_to_no_disease,,,,,64.0,0.0,64.0,0.0
6,128,768,128,0,0,0.013556242000049679,0.08170108100057405,True,all scored base+prune/fill candidates,35,proposed_dp_eps16_sparse_diverse,11,45249484,52249484,11.0,1024,disease_to_no_disease,,,,,64.0,0.0,64.0,0.0
7,128,896,128,0,0,0.013414052999905834,0.09511513400047988,True,all scored base+prune/fill candidates,35,proposed_dp_eps16_sparse_diverse,11,45249484,52249484,11.0,1024,disease_to_no_disease,,,,,64.0,0.0,64.0,0.0
8,128,1024,128,0,0,0.013574810000136495,0.10868994400061638,True,all scored base+prune/fill candidates,35,proposed_dp_eps16_sparse_diverse,11,45249484,52249484,11.0,1024,disease_to_no_disease,,,,,64.0,0.0,64.0,0.0
1,128,128,128,0,0,0.01583902400034276,0.01583902400034276,True,all scored base+prune/fill candidates,35,proposed_dp_eps8_sparse_diverse,11,45249484,52249484,11.0,1024,disease_to_no_disease,,,,,64.0,0.0,64.0,0.0
2,128,256,128,0,0,0.014086217999647488,0.02992524199999025,True,all scored base+prune/fill candidates,35,proposed_dp_eps8_sparse_diverse,11,45249484,52249484,11.0,1024,disease_to_no_disease,,,,,64.0,0.0,64.0,0.0
3,128,384,128,0,0,0.013603336000414856,0.043528578000405105,True,all scored base+prune/fill candidates,35,proposed_dp_eps8_sparse_diverse,11,45249484,52249484,11.0,1024,disease_to_no_disease,,,,,64.0,0.0,64.0,0.0
4,128,512,128,0,0,0.014451580999775615,0.05798015900018072,True,all scored base+prune/fill candidates,35,proposed_dp_eps8_sparse_diverse,11,45249484,52249484,11.0,1024,disease_to_no_disease,,,,,64.0,0.0,64.0,0.0
5,128,640,128,0,0,0.016155518000232405,0.07413567700041312,True,all scored base+prune/fill candidates,35,proposed_dp_eps8_sparse_diverse,11,45249484,52249484,11.0,1024,disease_to_no_disease,,,,,64.0,0.0,64.0,0.0
6,128,768,128,0,0,0.014085676999457064,0.08822135399987019,True,all scored base+prune/fill candidates,35,proposed_dp_eps8_sparse_diverse,11,45249484,52249484,11.0,1024,disease_to_no_disease,,,,,64.0,0.0,64.0,0.0
7,128,896,128,0,0,0.014994787000432552,0.10321614100030274,True,all scored base+prune/fill candidates,35,proposed_dp_eps8_sparse_diverse,11,45249484,52249484,11.0,1024,disease_to_no_disease,,,,,64.0,0.0,64.0,0.0
8,128,1024,128,0,0,0.01377007999963098,0.11698622099993372,True,all scored base+prune/fill candidates,35,proposed_dp_eps8_sparse_diverse,11,45249484,52249484,11.0,1024,disease_to_no_disease,,,,,64.0,0.0,64.0,0.0
1,128,128,128,0,0,0.014073695999286429,0.014073695999286429,True,all scored base+prune/fill candidates,35,proposed_dp_eps4_sparse_diverse,11,45249484,52249484,11.0,1024,disease_to_no_disease,,,,,64.0,0.0,64.0,0.0
2,128,256,128,0,0,0.013228821000666358,0.027302516999952786,True,all scored base+prune/fill candidates,35,proposed_dp_eps4_sparse_diverse,11,45249484,52249484,11.0,1024,disease_to_no_disease,,,,,64.0,0.0,64.0,0.0
3,128,384,128,0,0,0.01339538999945944,0.040697906999412226,True,all scored base+prune/fill candidates,35,proposed_dp_eps4_sparse_diverse,11,45249484,52249484,11.0,1024,disease_to_no_disease,,,,,64.0,0.0,64.0,0.0
4,128,512,128,0,0,0.013534157999856689,0.054232064999268914,True,all scored base+prune/fill candidates,35,proposed_dp_eps4_sparse_diverse,11,45249484,52249484,11.0,1024,disease_to_no_disease,,,,,64.0,0.0,64.0,0.0
5,128,640,128,0,0,0.013451058000100602,0.06768312299936952,True,all scored base+prune/fill candidates,35,proposed_dp_eps4_sparse_diverse,11,45249484,52249484,11.0,1024,disease_to_no_disease,,,,,64.0,0.0,64.0,0.0
6,128,768,128,0,0,0.014360266000039701,0.08204338899940922,True,all scored base+prune/fill candidates,35,proposed_dp_eps4_sparse_diverse,11,45249484,52249484,11.0,1024,disease_to_no_disease,,,,,64.0,0.0,64.0,0.0
7,128,896,128,0,0,0.014082739000514266,0.09612612799992348,True,all scored base+prune/fill candidates,35,proposed_dp_eps4_sparse_diverse,11,45249484,52249484,11.0,1024,disease_to_no_disease,,,,,64.0,0.0,64.0,0.0
8,128,1024,128,0,0,0.01430040199920768,0.11042652999913116,True,all scored base+prune/fill candidates,35,proposed_dp_eps4_sparse_diverse,11,45249484,52249484,11.0,1024,disease_to_no_disease,,,,,64.0,0.0,64.0,0.0
1,128,128,128,0,0,0.01415313400048035,0.01415313400048035,True,all scored base+prune/fill candidates,35,proposed_dp_eps2_sparse_diverse,11,45249484,52249484,11.0,1024,disease_to_no_disease,,,,,64.0,0.0,64.0,0.0
2,128,256,128,0,0,0.014834383999186684,0.028987517999667034,True,all scored base+prune/fill candidates,35,proposed_dp_eps2_sparse_diverse,11,45249484,52249484,11.0,1024,disease_to_no_disease,,,,,64.0,0.0,64.0,0.0
3,128,384,128,0,0,0.014551398000548943,0.04353891600021598,True,all scored base+prune/fill candidates,35,proposed_dp_eps2_sparse_diverse,11,45249484,52249484,11.0,1024,disease_to_no_disease,,,,,64.0,0.0,64.0,0.0
4,128,512,128,0,0,0.014367056999617489,0.057905972999833466,True,all scored base+prune/fill candidates,35,proposed_dp_eps2_sparse_diverse,11,45249484,52249484,11.0,1024,disease_to_no_disease,,,,,64.0,0.0,64.0,0.0
5,128,640,128,0,0,0.014528128000165452,0.07243410099999892,True,all scored base+prune/fill candidates,35,proposed_dp_eps2_sparse_diverse,11,45249484,52249484,11.0,1024,disease_to_no_disease,,,,,64.0,0.0,64.0,0.0
6,128,768,128,0,0,0.014890847000060603,0.08732494800005952,True,all scored base+prune/fill candidates,35,proposed_dp_eps2_sparse_diverse,11,45249484,52249484,11.0,1024,disease_to_no_disease,,,,,64.0,0.0,64.0,0.0
7,128,896,128,0,0,0.014882268000292243,0.10220721600035176,True,all scored base+prune/fill candidates,35,proposed_dp_eps2_sparse_diverse,11,45249484,52249484,11.0,1024,disease_to_no_disease,,,,,64.0,0.0,64.0,0.0
8,128,1024,128,0,0,0.01457124299940915,0.11677845899976091,True,all scored base+prune/fill candidates,35,proposed_dp_eps2_sparse_diverse,11,45249484,52249484,11.0,1024,disease_to_no_disease,,,,,64.0,0.0,64.0,0.0
1,128,128,128,128,1,0.011699118000251474,0.011699118000251474,,,36,countergan_one_shot,11,37283215,44283215,11.0,128,disease_to_no_disease,,,,,,,,
1,128,128,128,128,1,0.009769450000021607,0.009769450000021607,,,36,proposed_countergan,11,37283215,44283215,11.0,128,disease_to_no_disease,,,,,,,,
1,128,128,128,124,2,0.01785246899999038,0.01785246899999038,True,all scored base+prune/fill candidates,36,countergan_sparse_diverse_no_dp,11,37283215,44283215,11.0,128,disease_to_no_disease,,,,,64.0,6.0,58.0,2.0
1,128,128,128,116,3,0.0175184720001198,0.0175184720001198,True,all scored base+prune/fill candidates,36,proposed_dp_eps16_sparse_diverse,11,37283215,44283215,11.0,128,disease_to_no_disease,,,,,64.0,4.0,60.0,2.0
1,128,128,128,126,4,0.01933278100023017,0.01933278100023017,True,all scored base+prune/fill candidates,36,proposed_dp_eps8_sparse_diverse,11,37283215,44283215,11.0,128,disease_to_no_disease,,,,,64.0,4.0,60.0,2.0
1,128,128,128,124,3,0.017754651999894122,0.017754651999894122,True,all scored base+prune/fill candidates,36,proposed_dp_eps4_sparse_diverse,11,37283215,44283215,11.0,128,disease_to_no_disease,,,,,64.0,4.0,60.0,2.0
1,128,128,128,122,3,0.018583432999548677,0.018583432999548677,True,all scored base+prune/fill candidates,36,proposed_dp_eps2_sparse_diverse,11,37283215,44283215,11.0,128,disease_to_no_disease,,,,,64.0,7.0,57.0,2.0
1,256,256,256,256,1,0.021724686000197835,0.021724686000197835,,,36,countergan_one_shot,11,38564111,45564111,11.0,256,disease_to_no_disease,,,,,,,,
1,128,128,128,128,1,0.018547284999840485,0.018547284999840485,,,36,proposed_countergan,11,38564111,45564111,11.0,256,disease_to_no_disease,,,,,,,,
2,128,256,128,112,2,0.012175619999652554,0.03072290499949304,,,36,proposed_countergan,11,38564111,45564111,11.0,256,disease_to_no_disease,,,,,,,,
1,128,128,128,124,2,0.01871148899954278,0.01871148899954278,True,all scored base+prune/fill candidates,36,countergan_sparse_diverse_no_dp,11,38564111,45564111,11.0,256,disease_to_no_disease,,,,,64.0,6.0,58.0,2.0
2,128,256,128,108,6,0.020174045999738155,0.038885534999280935,True,all scored base+prune/fill candidates,36,countergan_sparse_diverse_no_dp,11,38564111,45564111,11.0,256,disease_to_no_disease,,,,,64.0,16.0,48.0,6.0
1,128,128,128,119,3,0.017361728999276238,0.017361728999276238,True,all scored base+prune/fill candidates,36,proposed_dp_eps16_sparse_diverse,11,38564111,45564111,11.0,256,disease_to_no_disease,,,,,64.0,5.0,59.0,3.0
2,128,256,128,105,5,0.019948496000324667,0.037310224999600905,True,all scored base+prune/fill candidates,36,proposed_dp_eps16_sparse_diverse,11,38564111,45564111,11.0,256,disease_to_no_disease,,,,,64.0,16.0,48.0,6.0
1,128,128,128,126,4,0.01925866999954451,0.01925866999954451,True,all scored base+prune/fill candidates,36,proposed_dp_eps8_sparse_diverse,11,38564111,45564111,11.0,256,disease_to_no_disease,,,,,64.0,4.0,60.0,2.0
2,128,256,128,108,7,0.023542064000139362,0.04280073399968387,True,all scored base+prune/fill candidates,36,proposed_dp_eps8_sparse_diverse,11,38564111,45564111,11.0,256,disease_to_no_disease,,,,,64.0,21.0,43.0,9.0
1,128,128,128,123,3,0.017435271999602264,0.017435271999602264,True,all scored base+prune/fill candidates,36,proposed_dp_eps4_sparse_diverse,11,38564111,45564111,11.0,256,disease_to_no_disease,,,,,64.0,4.0,60.0,2.0
2,128,256,128,102,9,0.025457708000431012,0.042892980000033276,True,all scored base+prune/fill candidates,36,proposed_dp_eps4_sparse_diverse,11,38564111,45564111,11.0,256,disease_to_no_disease,,,,,64.0,30.0,34.0,13.0
1,128,128,128,118,4,0.021377962999395095,0.021377962999395095,True,all scored base+prune/fill candidates,36,proposed_dp_eps2_sparse_diverse,11,38564111,45564111,11.0,256,disease_to_no_disease,,,,,64.0,13.0,51.0,4.0
2,128,256,128,106,5,0.02122313200015924,0.042601094999554334,True,all scored base+prune/fill candidates,36,proposed_dp_eps2_sparse_diverse,11,38564111,45564111,11.0,256,disease_to_no_disease,,,,,64.0,21.0,43.0,8.0
1,512,512,512,512,1,0.020994946000428172,0.020994946000428172,,,36,countergan_one_shot,11,41125903,48125903,11.0,512,disease_to_no_disease,,,,,,,,
1,128,128,128,128,1,0.00933602199984307,0.00933602199984307,,,36,proposed_countergan,11,41125903,48125903,11.0,512,disease_to_no_disease,,,,,,,,
2,128,256,128,117,4,0.009712773000501329,0.0190487950003444,,,36,proposed_countergan,11,41125903,48125903,11.0,512,disease_to_no_disease,,,,,,,,
3,128,384,128,116,5,0.009506659999715339,0.028555455000059737,,,36,proposed_countergan,11,41125903,48125903,11.0,512,disease_to_no_disease,,,,,,,,
4,128,512,128,119,6,0.00962119999985589,0.03817665499991563,,,36,proposed_countergan,11,41125903,48125903,11.0,512,disease_to_no_disease,,,,,,,,
1,128,128,128,124,2,0.01794720299949404,0.01794720299949404,True,all scored base+prune/fill candidates,36,countergan_sparse_diverse_no_dp,11,41125903,48125903,11.0,512,disease_to_no_disease,,,,,64.0,6.0,58.0,2.0
2,128,256,128,110,7,0.01951355599976523,0.03746075899925927,True,all scored base+prune/fill candidates,36,countergan_sparse_diverse_no_dp,11,41125903,48125903,11.0,512,disease_to_no_disease,,,,,64.0,16.0,48.0,7.0
3,128,384,128,95,10,0.03676211900074122,0.07422287800000049,True,all scored base+prune/fill candidates,36,countergan_sparse_diverse_no_dp,11,41125903,48125903,11.0,512,disease_to_no_disease,,,,,64.0,45.0,19.0,15.0
4,128,512,128,90,12,0.04527273799976683,0.11949561599976732,True,all scored base+prune/fill candidates,36,countergan_sparse_diverse_no_dp,11,41125903,48125903,11.0,512,disease_to_no_disease,,,,,64.0,52.0,12.0,21.0
1,128,128,128,116,3,0.018058788000416826,0.018058788000416826,True,all scored base+prune/fill candidates,36,proposed_dp_eps16_sparse_diverse,11,41125903,48125903,11.0,512,disease_to_no_disease,,,,,64.0,4.0,60.0,2.0
2,128,256,128,96,12,0.03011142099967401,0.048170209000090836,True,all scored base+prune/fill candidates,36,proposed_dp_eps16_sparse_diverse,11,41125903,48125903,11.0,512,disease_to_no_disease,,,,,64.0,36.0,28.0,16.0
3,128,384,128,92,17,0.05021965299965814,0.09838986199974897,True,all scored base+prune/fill candidates,36,proposed_dp_eps16_sparse_diverse,11,41125903,48125903,11.0,512,disease_to_no_disease,,,,,64.0,60.0,4.0,27.0
4,128,512,128,94,21,0.044516282000586216,0.1429061440003352,True,all scored base+prune/fill candidates,36,proposed_dp_eps16_sparse_diverse,11,41125903,48125903,11.0,512,disease_to_no_disease,,,,,64.0,53.0,11.0,22.0
1,128,128,128,126,3,0.01830071299991687,0.01830071299991687,True,all scored base+prune/fill candidates,36,proposed_dp_eps8_sparse_diverse,11,41125903,48125903,11.0,512,disease_to_no_disease,,,,,64.0,4.0,60.0,2.0
2,128,256,128,105,9,0.022254870000324445,0.04055558300024131,True,all scored base+prune/fill candidates,36,proposed_dp_eps8_sparse_diverse,11,41125903,48125903,11.0,512,disease_to_no_disease,,,,,64.0,21.0,43.0,9.0
3,128,384,128,95,15,0.04061295700012124,0.08116854000036255,True,all scored base+prune/fill candidates,36,proposed_dp_eps8_sparse_diverse,11,41125903,48125903,11.0,512,disease_to_no_disease,,,,,64.0,50.0,14.0,20.0
4,128,512,128,97,21,0.04767703699963022,0.12884557699999277,True,all scored base+prune/fill candidates,36,proposed_dp_eps8_sparse_diverse,11,41125903,48125903,11.0,512,disease_to_no_disease,,,,,64.0,56.0,8.0,29.0
1,128,128,128,124,3,0.018832038000255125,0.018832038000255125,True,all scored base+prune/fill candidates,36,proposed_dp_eps4_sparse_diverse,11,41125903,48125903,11.0,512,disease_to_no_disease,,,,,64.0,4.0,60.0,2.0
2,128,256,128,100,9,0.024248224999610102,0.043080262999865226,True,all scored base+prune/fill candidates,36,proposed_dp_eps4_sparse_diverse,11,41125903,48125903,11.0,512,disease_to_no_disease,,,,,64.0,28.0,36.0,11.0
3,128,384,128,87,16,0.04835983800057875,0.09144010100044397,True,all scored base+prune/fill candidates,36,proposed_dp_eps4_sparse_diverse,11,41125903,48125903,11.0,512,disease_to_no_disease,,,,,64.0,56.0,8.0,21.0
4,128,512,128,87,20,0.04986937800003943,0.1413094790004834,True,all scored base+prune/fill candidates,36,proposed_dp_eps4_sparse_diverse,11,41125903,48125903,11.0,512,disease_to_no_disease,,,,,64.0,57.0,7.0,22.0
1,128,128,128,120,3,0.01781710899922473,0.01781710899922473,True,all scored base+prune/fill candidates,36,proposed_dp_eps2_sparse_diverse,11,41125903,48125903,11.0,512,disease_to_no_disease,,,,,64.0,4.0,60.0,2.0
2,128,256,128,100,9,0.025676055000076303,0.04349316399930103,True,all scored base+prune/fill candidates,36,proposed_dp_eps2_sparse_diverse,11,41125903,48125903,11.0,512,disease_to_no_disease,,,,,64.0,28.0,36.0,11.0
3,128,384,128,90,15,0.04256293500020547,0.0860560989995065,True,all scored base+prune/fill candidates,36,proposed_dp_eps2_sparse_diverse,11,41125903,48125903,11.0,512,disease_to_no_disease,,,,,64.0,50.0,14.0,19.0
4,128,512,128,89,20,0.04833351399975072,0.13438961299925722,True,all scored base+prune/fill candidates,36,proposed_dp_eps2_sparse_diverse,11,41125903,48125903,11.0,512,disease_to_no_disease,,,,,64.0,56.0,8.0,20.0
1,1024,1024,1024,1024,1,0.031502780999289826,0.031502780999289826,,,36,countergan_one_shot,11,46249487,53249487,11.0,1024,disease_to_no_disease,,,,,,,,
1,128,128,128,128,1,0.010977635000017472,0.010977635000017472,,,36,proposed_countergan,11,46249487,53249487,11.0,1024,disease_to_no_disease,,,,,,,,
2,128,256,128,111,3,0.009305453999331803,0.020283088999349275,,,36,proposed_countergan,11,46249487,53249487,11.0,1024,disease_to_no_disease,,,,,,,,
3,128,384,128,118,5,0.009593030000360159,0.029876118999709433,,,36,proposed_countergan,11,46249487,53249487,11.0,1024,disease_to_no_disease,,,,,,,,
4,128,512,128,119,6,0.009863766999842483,0.039739885999551916,,,36,proposed_countergan,11,46249487,53249487,11.0,1024,disease_to_no_disease,,,,,,,,
5,128,640,128,115,8,0.009821425000154704,0.04956131099970662,,,36,proposed_countergan,11,46249487,53249487,11.0,1024,disease_to_no_disease,,,,,,,,
6,128,768,128,117,8,0.012443722999705642,0.06200503399941226,,,36,proposed_countergan,11,46249487,53249487,11.0,1024,disease_to_no_disease,,,,,,,,
7,128,896,128,119,10,0.010122003000105906,0.07212703699951817,,,36,proposed_countergan,11,46249487,53249487,11.0,1024,disease_to_no_disease,,,,,,,,
1,128,128,128,124,2,0.01778313500017248,0.01778313500017248,True,all scored base+prune/fill candidates,36,countergan_sparse_diverse_no_dp,11,46249487,53249487,11.0,1024,disease_to_no_disease,,,,,64.0,7.0,57.0,3.0
2,128,256,128,112,6,0.01909057499960909,0.03687370999978157,True,all scored base+prune/fill candidates,36,countergan_sparse_diverse_no_dp,11,46249487,53249487,11.0,1024,disease_to_no_disease,,,,,64.0,11.0,53.0,5.0
3,128,384,128,100,7,0.028319080000073882,0.06519278999985545,True,all scored base+prune/fill candidates,36,countergan_sparse_diverse_no_dp,11,46249487,53249487,11.0,1024,disease_to_no_disease,,,,,64.0,34.0,30.0,13.0
4,128,512,128,99,10,0.026580515999739873,0.09177330599959532,True,all scored base+prune/fill candidates,36,countergan_sparse_diverse_no_dp,11,46249487,53249487,11.0,1024,disease_to_no_disease,,,,,64.0,32.0,32.0,10.0
5,128,640,128,94,11,0.03154431100028887,0.1233176169998842,True,all scored base+prune/fill candidates,36,countergan_sparse_diverse_no_dp,11,46249487,53249487,11.0,1024,disease_to_no_disease,,,,,64.0,39.0,25.0,11.0
6,128,768,128,86,12,0.03632412800016027,0.15964174500004447,True,all scored base+prune/fill candidates,36,countergan_sparse_diverse_no_dp,11,46249487,53249487,11.0,1024,disease_to_no_disease,,,,,64.0,45.0,19.0,12.0
7,128,896,128,80,13,0.042467651999686495,0.20210939699973096,True,all scored base+prune/fill candidates,36,countergan_sparse_diverse_no_dp,11,46249487,53249487,11.0,1024,disease_to_no_disease,,,,,64.0,51.0,13.0,14.0
8,128,1024,128,86,17,0.04777440599991678,0.24988380299964774,True,all scored base+prune/fill candidates,36,countergan_sparse_diverse_no_dp,11,46249487,53249487,11.0,1024,disease_to_no_disease,,,,,64.0,56.0,8.0,21.0
1,128,128,128,117,3,0.018257974999869475,0.018257974999869475,True,all scored base+prune/fill candidates,36,proposed_dp_eps16_sparse_diverse,11,46249487,53249487,11.0,1024,disease_to_no_disease,,,,,64.0,5.0,59.0,3.0
2,128,256,128,108,4,0.020717417000014393,0.03897539199988387,True,all scored base+prune/fill candidates,36,proposed_dp_eps16_sparse_diverse,11,46249487,53249487,11.0,1024,disease_to_no_disease,,,,,64.0,15.0,49.0,4.0
3,128,384,128,101,5,0.022361866000210284,0.06133725800009415,True,all scored base+prune/fill candidates,36,proposed_dp_eps16_sparse_diverse,11,46249487,53249487,11.0,1024,disease_to_no_disease,,,,,64.0,20.0,44.0,7.0
