round,candidates,candidates_cumulative,feasible_candidates,margin_valid_candidates,archive_size,round_elapsed_seconds,cumulative_elapsed_seconds,proposal_adapts_to_oracle,acceptance_denominator_kind,query_id,method,method_seed,run_seed,robustness_seed,generator_training_seed,candidate_budget,direction,optimization_steps,gradient_restarts,final_unique_candidate_pool,backward_steps
2,128,256,128,34,8,0.007168439999986731,0.013423783000689582,False,all independently sampled candidates,110,uniform_random,11,112564333,119564333,,256,no_disease_to_disease,,,,
1,128,128,128,23,3,0.0066287390000070445,0.0066287390000070445,True,all genetic population candidates,110,genetic_cfe,11,112564333,119564333,,256,no_disease_to_disease,,,,
2,128,256,128,53,7,0.007491035000384727,0.014119774000391772,True,all genetic population candidates,110,genetic_cfe,11,112564333,119564333,,256,no_disease_to_disease,,,,
1,256,256,16,16,1,0.03593308499966952,0.03593308499966952,True,final restart pool only,110,dice_gradient_style,11,112564333,119564333,,256,no_disease_to_disease,15.0,16.0,16.0,15.0
1,256,256,16,16,1,0.03147569500015379,0.03147569500015379,True,final restart pool only,110,wachter_style,11,112564333,119564333,,256,no_disease_to_disease,15.0,16.0,16.0,15.0
1,128,128,128,15,3,0.007501619000322535,0.007501619000322535,False,all independently sampled candidates,110,uniform_random,11,115126125,122126125,,512,no_disease_to_disease,,,,
2,128,256,128,36,9,0.007285792999937257,0.014787412000259792,False,all independently sampled candidates,110,uniform_random,11,115126125,122126125,,512,no_disease_to_disease,,,,
3,128,384,128,27,18,0.008423633000347763,0.023211045000607555,False,all independently sampled candidates,110,uniform_random,11,115126125,122126125,,512,no_disease_to_disease,,,,
4,128,512,128,42,26,0.00871883399940998,0.031929879000017536,False,all independently sampled candidates,110,uniform_random,11,115126125,122126125,,512,no_disease_to_disease,,,,
1,128,128,128,15,3,0.0062941699998191325,0.0062941699998191325,True,all genetic population candidates,110,genetic_cfe,11,115126125,122126125,,512,no_disease_to_disease,,,,
2,128,256,128,37,5,0.007237353000164148,0.013531522999983281,True,all genetic population candidates,110,genetic_cfe,11,115126125,122126125,,512,no_disease_to_disease,,,,
3,128,384,128,90,9,0.008408542999859492,0.021940065999842773,True,all genetic population candidates,110,genetic_cfe,11,115126125,122126125,,512,no_disease_to_disease,,,,
4,128,512,128,118,10,0.009510785000202304,0.03145085100004508,True,all genetic population candidates,110,genetic_cfe,11,115126125,122126125,,512,no_disease_to_disease,,,,
1,512,512,16,16,8,0.06750060300055338,0.06750060300055338,True,final restart pool only,110,dice_gradient_style,11,115126125,122126125,,512,no_disease_to_disease,31.0,16.0,16.0,31.0
1,512,512,16,16,8,0.05835782800022571,0.05835782800022571,True,final restart pool only,110,wachter_style,11,115126125,122126125,,512,no_disease_to_disease,31.0,16.0,16.0,31.0
1,128,128,128,15,1,0.0065689160001056734,0.0065689160001056734,False,all independently sampled candidates,110,uniform_random,11,120249709,127249709,,1024,no_disease_to_disease,,,,
2,128,256,128,31,9,0.007254926999848976,0.01382384299995465,False,all independently sampled candidates,110,uniform_random,11,120249709,127249709,,1024,no_disease_to_disease,,,,
3,128,384,128,32,15,0.0077133500008130795,0.02153719300076773,False,all independently sampled candidates,110,uniform_random,11,120249709,127249709,,1024,no_disease_to_disease,,,,
4,128,512,128,44,29,0.007811920999301947,0.029349114000069676,False,all independently sampled candidates,110,uniform_random,11,120249709,127249709,,1024,no_disease_to_disease,,,,
5,128,640,128,49,43,0.009389832000124443,0.03873894600019412,False,all independently sampled candidates,110,uniform_random,11,120249709,127249709,,1024,no_disease_to_disease,,,,
6,128,768,128,46,61,0.009307794000051217,0.048046740000245336,False,all independently sampled candidates,110,uniform_random,11,120249709,127249709,,1024,no_disease_to_disease,,,,
7,128,896,128,48,73,0.010079730000143172,0.05812647000038851,False,all independently sampled candidates,110,uniform_random,11,120249709,127249709,,1024,no_disease_to_disease,,,,
8,128,1024,128,52,91,0.010753587999715819,0.06888005800010433,False,all independently sampled candidates,110,uniform_random,11,120249709,127249709,,1024,no_disease_to_disease,,,,
1,128,128,128,15,1,0.006182221000017307,0.006182221000017307,True,all genetic population candidates,110,genetic_cfe,11,120249709,127249709,,1024,no_disease_to_disease,,,,
2,128,256,128,43,5,0.007023328999821388,0.013205549999838695,True,all genetic population candidates,110,genetic_cfe,11,120249709,127249709,,1024,no_disease_to_disease,,,,
3,128,384,128,86,11,0.008469231000162836,0.02167478100000153,True,all genetic population candidates,110,genetic_cfe,11,120249709,127249709,,1024,no_disease_to_disease,,,,
4,128,512,128,120,13,0.010188124000706011,0.03186290500070754,True,all genetic population candidates,110,genetic_cfe,11,120249709,127249709,,1024,no_disease_to_disease,,,,
5,128,640,128,126,14,0.009920815999976185,0.04178372100068373,True,all genetic population candidates,110,genetic_cfe,11,120249709,127249709,,1024,no_disease_to_disease,,,,
6,128,768,128,127,15,0.010345517999667209,0.052129239000350935,True,all genetic population candidates,110,genetic_cfe,11,120249709,127249709,,1024,no_disease_to_disease,,,,
7,128,896,128,124,15,0.010073458000078972,0.06220269700042991,True,all genetic population candidates,110,genetic_cfe,11,120249709,127249709,,1024,no_disease_to_disease,,,,
8,128,1024,128,126,15,0.012059327999850211,0.07426202500028012,True,all genetic population candidates,110,genetic_cfe,11,120249709,127249709,,1024,no_disease_to_disease,,,,
1,1024,1024,16,16,9,0.12614100500013592,0.12614100500013592,True,final restart pool only,110,dice_gradient_style,11,120249709,127249709,,1024,no_disease_to_disease,63.0,16.0,16.0,63.0
1,1024,1024,16,16,9,0.10849731599955703,0.10849731599955703,True,final restart pool only,110,wachter_style,11,120249709,127249709,,1024,no_disease_to_disease,63.0,16.0,16.0,63.0
1,128,128,128,0,0,0.00683334199948149,0.00683334199948149,False,all independently sampled candidates,111,uniform_random,11,112283440,119283440,,128,no_disease_to_disease,,,,
1,128,128,128,0,0,0.005809545000374783,0.005809545000374783,True,all genetic population candidates,111,genetic_cfe,11,112283440,119283440,,128,no_disease_to_disease,,,,
1,128,128,16,0,0,0.02057280000008177,0.02057280000008177,True,final restart pool only,111,dice_gradient_style,11,112283440,119283440,,128,no_disease_to_disease,7.0,16.0,16.0,7.0
1,128,128,16,0,0,0.018958912000016426,0.018958912000016426,True,final restart pool only,111,wachter_style,11,112283440,119283440,,128,no_disease_to_disease,7.0,16.0,16.0,7.0
1,128,128,128,0,0,0.0061026040002616355,0.0061026040002616355,False,all independently sampled candidates,111,uniform_random,11,113564336,120564336,,256,no_disease_to_disease,,,,
2,128,256,128,3,1,0.00643188999947597,0.012534493999737606,False,all independently sampled candidates,111,uniform_random,11,113564336,120564336,,256,no_disease_to_disease,,,,
1,128,128,128,0,0,0.006386658000337775,0.006386658000337775,True,all genetic population candidates,111,genetic_cfe,11,113564336,120564336,,256,no_disease_to_disease,,,,
2,128,256,128,0,0,0.006792448999476619,0.013179106999814394,True,all genetic population candidates,111,genetic_cfe,11,113564336,120564336,,256,no_disease_to_disease,,,,
1,256,256,16,0,0,0.03916435400060436,0.03916435400060436,True,final restart pool only,111,dice_gradient_style,11,113564336,120564336,,256,no_disease_to_disease,15.0,16.0,16.0,15.0
1,256,256,16,0,0,0.033224476000214054,0.033224476000214054,True,final restart pool only,111,wachter_style,11,113564336,120564336,,256,no_disease_to_disease,15.0,16.0,16.0,15.0
1,128,128,128,0,0,0.006020357999659609,0.006020357999659609,False,all independently sampled candidates,111,uniform_random,11,116126128,123126128,,512,no_disease_to_disease,,,,
2,128,256,128,2,1,0.006005697000546206,0.012026055000205815,False,all independently sampled candidates,111,uniform_random,11,116126128,123126128,,512,no_disease_to_disease,,,,
3,128,384,128,1,2,0.006090738999773748,0.018116793999979564,False,all independently sampled candidates,111,uniform_random,11,116126128,123126128,,512,no_disease_to_disease,,,,
4,128,512,128,8,5,0.006004038000355649,0.024120832000335213,False,all independently sampled candidates,111,uniform_random,11,116126128,123126128,,512,no_disease_to_disease,,,,
1,128,128,128,0,0,0.007204239999737183,0.007204239999737183,True,all genetic population candidates,111,genetic_cfe,11,116126128,123126128,,512,no_disease_to_disease,,,,
2,128,256,128,4,2,0.006609177999962412,0.013813417999699595,True,all genetic population candidates,111,genetic_cfe,11,116126128,123126128,,512,no_disease_to_disease,,,,
3,128,384,128,17,2,0.0075606590007737395,0.021374077000473335,True,all genetic population candidates,111,genetic_cfe,11,116126128,123126128,,512,no_disease_to_disease,,,,
4,128,512,128,42,4,0.007635344999471272,0.029009421999944607,True,all genetic population candidates,111,genetic_cfe,11,116126128,123126128,,512,no_disease_to_disease,,,,
1,512,512,16,16,4,0.06883573000050092,0.06883573000050092,True,final restart pool only,111,dice_gradient_style,11,116126128,123126128,,512,no_disease_to_disease,31.0,16.0,16.0,31.0
1,512,512,16,16,4,0.05859295400023257,0.05859295400023257,True,final restart pool only,111,wachter_style,11,116126128,123126128,,512,no_disease_to_disease,31.0,16.0,16.0,31.0
1,128,128,128,0,0,0.006156048000775627,0.006156048000775627,False,all independently sampled candidates,111,uniform_random,11,121249712,128249712,,1024,no_disease_to_disease,,,,
2,128,256,128,2,1,0.006715133999932732,0.012871182000708359,False,all independently sampled candidates,111,uniform_random,11,121249712,128249712,,1024,no_disease_to_disease,,,,
3,128,384,128,0,1,0.006952898999770696,0.019824081000479055,False,all independently sampled candidates,111,uniform_random,11,121249712,128249712,,1024,no_disease_to_disease,,,,
4,128,512,128,7,6,0.007765047999782837,0.02758912900026189,False,all independently sampled candidates,111,uniform_random,11,121249712,128249712,,1024,no_disease_to_disease,,,,
5,128,640,128,8,8,0.006673236000096949,0.03426236500035884,False,all independently sampled candidates,111,uniform_random,11,121249712,128249712,,1024,no_disease_to_disease,,,,
6,128,768,128,9,10,0.0065112530000988045,0.040773618000457645,False,all independently sampled candidates,111,uniform_random,11,121249712,128249712,,1024,no_disease_to_disease,,,,
7,128,896,128,14,15,0.006316375000096741,0.047089993000554387,False,all independently sampled candidates,111,uniform_random,11,121249712,128249712,,1024,no_disease_to_disease,,,,
8,128,1024,128,20,19,0.007062112999847159,0.054152106000401545,False,all independently sampled candidates,111,uniform_random,11,121249712,128249712,,1024,no_disease_to_disease,,,,
1,128,128,128,0,0,0.005828306000694283,0.005828306000694283,True,all genetic population candidates,111,genetic_cfe,11,121249712,128249712,,1024,no_disease_to_disease,,,,
2,128,256,128,2,1,0.0066306669996265555,0.012458973000320839,True,all genetic population candidates,111,genetic_cfe,11,121249712,128249712,,1024,no_disease_to_disease,,,,
3,128,384,128,11,2,0.0063955940004234435,0.018854567000744282,True,all genetic population candidates,111,genetic_cfe,11,121249712,128249712,,1024,no_disease_to_disease,,,,
4,128,512,128,37,4,0.007712126999649627,0.02656669400039391,True,all genetic population candidates,111,genetic_cfe,11,121249712,128249712,,1024,no_disease_to_disease,,,,
5,128,640,128,72,7,0.007900540999798977,0.034467235000192886,True,all genetic population candidates,111,genetic_cfe,11,121249712,128249712,,1024,no_disease_to_disease,,,,
6,128,768,128,105,9,0.009892269999909331,0.04435950500010222,True,all genetic population candidates,111,genetic_cfe,11,121249712,128249712,,1024,no_disease_to_disease,,,,
7,128,896,128,108,10,0.009118832000240218,0.053478337000342435,True,all genetic population candidates,111,genetic_cfe,11,121249712,128249712,,1024,no_disease_to_disease,,,,
8,128,1024,128,118,10,0.009664670999882219,0.06314300800022465,True,all genetic population candidates,111,genetic_cfe,11,121249712,128249712,,1024,no_disease_to_disease,,,,
1,1024,1024,16,16,2,0.13267872500000522,0.13267872500000522,True,final restart pool only,111,dice_gradient_style,11,121249712,128249712,,1024,no_disease_to_disease,63.0,16.0,16.0,63.0
1,1024,1024,16,16,2,0.11323763700056588,0.11323763700056588,True,final restart pool only,111,wachter_style,11,121249712,128249712,,1024,no_disease_to_disease,63.0,16.0,16.0,63.0
1,128,128,128,0,0,0.00642693000008876,0.00642693000008876,False,all independently sampled candidates,112,uniform_random,11,113283443,120283443,,128,no_disease_to_disease,,,,
1,128,128,128,0,0,0.005646743999932369,0.005646743999932369,True,all genetic population candidates,112,genetic_cfe,11,113283443,120283443,,128,no_disease_to_disease,,,,
1,128,128,16,0,0,0.020613569000488496,0.020613569000488496,True,final restart pool only,112,dice_gradient_style,11,113283443,120283443,,128,no_disease_to_disease,7.0,16.0,16.0,7.0
1,128,128,16,0,0,0.01816815299935115,0.01816815299935115,True,final restart pool only,112,wachter_style,11,113283443,120283443,,128,no_disease_to_disease,7.0,16.0,16.0,7.0
1,128,128,128,0,0,0.005793225000161328,0.005793225000161328,False,all independently sampled candidates,112,uniform_random,11,114564339,121564339,,256,no_disease_to_disease,,,,
2,128,256,128,0,0,0.00563767200037546,0.011430897000536788,False,all independently sampled candidates,112,uniform_random,11,114564339,121564339,,256,no_disease_to_disease,,,,
1,128,128,128,0,0,0.0060944460001337575,0.0060944460001337575,True,all genetic population candidates,112,genetic_cfe,11,114564339,121564339,,256,no_disease_to_disease,,,,
2,128,256,128,1,1,0.006511962999866228,0.012606408999999985,True,all genetic population candidates,112,genetic_cfe,11,114564339,121564339,,256,no_disease_to_disease,,,,
1,256,256,16,0,0,0.035875954000403,0.035875954000403,True,final restart pool only,112,dice_gradient_style,11,114564339,121564339,,256,no_disease_to_disease,15.0,16.0,16.0,15.0
1,256,256,16,0,0,0.03220643799977552,0.03220643799977552,True,final restart pool only,112,wachter_style,11,114564339,121564339,,256,no_disease_to_disease,15.0,16.0,16.0,15.0
1,128,128,128,0,0,0.006016872000145668,0.006016872000145668,False,all independently sampled candidates,112,uniform_random,11,117126131,124126131,,512,no_disease_to_disease,,,,
2,128,256,128,0,0,0.006059702000129619,0.012076574000275286,False,all independently sampled candidates,112,uniform_random,11,117126131,124126131,,512,no_disease_to_disease,,,,
3,128,384,128,0,0,0.005843109999659646,0.017919683999934932,False,all independently sampled candidates,112,uniform_random,11,117126131,124126131,,512,no_disease_to_disease,,,,
4,128,512,128,1,1,0.006132302999503736,0.024051986999438668,False,all independently sampled candidates,112,uniform_random,11,117126131,124126131,,512,no_disease_to_disease,,,,
1,128,128,128,0,0,0.00615059600022505,0.00615059600022505,True,all genetic population candidates,112,genetic_cfe,11,117126131,124126131,,512,no_disease_to_disease,,,,
2,128,256,128,0,0,0.0060182449997228105,0.01216884099994786,True,all genetic population candidates,112,genetic_cfe,11,117126131,124126131,,512,no_disease_to_disease,,,,
3,128,384,128,0,0,0.005805007000162732,0.017973848000110593,True,all genetic population candidates,112,genetic_cfe,11,117126131,124126131,,512,no_disease_to_disease,,,,
4,128,512,128,1,1,0.006061595000574016,0.02403544300068461,True,all genetic population candidates,112,genetic_cfe,11,117126131,124126131,,512,no_disease_to_disease,,,,
1,512,512,16,16,2,0.06746097799987183,0.06746097799987183,True,final restart pool only,112,dice_gradient_style,11,117126131,124126131,,512,no_disease_to_disease,31.0,16.0,16.0,31.0
1,512,512,16,16,2,0.05882033800025965,0.05882033800025965,True,final restart pool only,112,wachter_style,11,117126131,124126131,,512,no_disease_to_disease,31.0,16.0,16.0,31.0
1,128,128,128,0,0,0.0058576200008246815,0.0058576200008246815,False,all independently sampled candidates,112,uniform_random,11,122249715,129249715,,1024,no_disease_to_disease,,,,
2,128,256,128,0,0,0.00570604199947411,0.011563662000298791,False,all independently sampled candidates,112,uniform_random,11,122249715,129249715,,1024,no_disease_to_disease,,,,
3,128,384,128,0,0,0.006029023999872152,0.017592686000170943,False,all independently sampled candidates,112,uniform_random,11,122249715,129249715,,1024,no_disease_to_disease,,,,
4,128,512,128,1,1,0.005917976000091585,0.023510662000262528,False,all independently sampled candidates,112,uniform_random,11,122249715,129249715,,1024,no_disease_to_disease,,,,
5,128,640,128,3,3,0.00608753100004833,0.029598193000310857,False,all independently sampled candidates,112,uniform_random,11,122249715,129249715,,1024,no_disease_to_disease,,,,
6,128,768,128,5,6,0.006406704999790236,0.03600489800010109,False,all independently sampled candidates,112,uniform_random,11,122249715,129249715,,1024,no_disease_to_disease,,,,
7,128,896,128,4,10,0.006291026000326383,0.042295924000427476,False,all independently sampled candidates,112,uniform_random,11,122249715,129249715,,1024,no_disease_to_disease,,,,
8,128,1024,128,7,15,0.006042138999873714,0.04833806300030119,False,all independently sampled candidates,112,uniform_random,11,122249715,129249715,,1024,no_disease_to_disease,,,,
1,128,128,128,0,0,0.00574614500055759,0.00574614500055759,True,all genetic population candidates,112,genetic_cfe,11,122249715,129249715,,1024,no_disease_to_disease,,,,
2,128,256,128,0,0,0.005904908999582403,0.011651054000139993,True,all genetic population candidates,112,genetic_cfe,11,122249715,129249715,,1024,no_disease_to_disease,,,,
3,128,384,128,0,0,0.006132491999778722,0.017783545999918715,True,all genetic population candidates,112,genetic_cfe,11,122249715,129249715,,1024,no_disease_to_disease,,,,
4,128,512,128,2,2,0.006006778000482882,0.023790324000401597,True,all genetic population candidates,112,genetic_cfe,11,122249715,129249715,,1024,no_disease_to_disease,,,,
5,128,640,128,8,3,0.0061707999993814155,0.029961123999783013,True,all genetic population candidates,112,genetic_cfe,11,122249715,129249715,,1024,no_disease_to_disease,,,,
6,128,768,128,21,5,0.00787733000015578,0.03783845399993879,True,all genetic population candidates,112,genetic_cfe,11,122249715,129249715,,1024,no_disease_to_disease,,,,
7,128,896,128,53,7,0.007272112999999081,0.04511056699993787,True,all genetic population candidates,112,genetic_cfe,11,122249715,129249715,,1024,no_disease_to_disease,,,,
8,128,1024,128,98,10,0.008466997000141419,0.05357756400007929,True,all genetic population candidates,112,genetic_cfe,11,122249715,129249715,,1024,no_disease_to_disease,,,,
1,1024,1024,16,16,2,0.13235749800060148,0.13235749800060148,True,final restart pool only,112,dice_gradient_style,11,122249715,129249715,,1024,no_disease_to_disease,63.0,16.0,16.0,63.0
1,1024,1024,16,16,2,0.11516420699990704,0.11516420699990704,True,final restart pool only,112,wachter_style,11,122249715,129249715,,1024,no_disease_to_disease,63.0,16.0,16.0,63.0
1,128,128,128,24,5,0.0068999420000182,0.0068999420000182,False,all independently sampled candidates,113,uniform_random,11,114283446,121283446,,128,no_disease_to_disease,,,,
1,128,128,128,24,5,0.006781807000152185,0.006781807000152185,True,all genetic population candidates,113,genetic_cfe,11,114283446,121283446,,128,no_disease_to_disease,,,,
1,128,128,16,0,0,0.019735570999728225,0.019735570999728225,True,final restart pool only,113,dice_gradient_style,11,114283446,121283446,,128,no_disease_to_disease,7.0,16.0,16.0,7.0
1,128,128,16,0,0,0.018737282999609306,0.018737282999609306,True,final restart pool only,113,wachter_style,11,114283446,121283446,,128,no_disease_to_disease,7.0,16.0,16.0,7.0
1,128,128,128,29,3,0.006658217999756744,0.006658217999756744,False,all independently sampled candidates,113,uniform_random,11,115564342,122564342,,256,no_disease_to_disease,,,,
2,128,256,128,38,8,0.006880365999677451,0.013538583999434195,False,all independently sampled candidates,113,uniform_random,11,115564342,122564342,,256,no_disease_to_disease,,,,
1,128,128,128,29,3,0.0068300679995445535,0.0068300679995445535,True,all genetic population candidates,113,genetic_cfe,11,115564342,122564342,,256,no_disease_to_disease,,,,
2,128,256,128,70,5,0.008085387000392075,0.014915454999936628,True,all genetic population candidates,113,genetic_cfe,11,115564342,122564342,,256,no_disease_to_disease,,,,
1,256,256,16,16,2,0.03643944600025861,0.03643944600025861,True,final restart pool only,113,dice_gradient_style,11,115564342,122564342,,256,no_disease_to_disease,15.0,16.0,16.0,15.0
1,256,256,16,16,2,0.03227070699995238,0.03227070699995238,True,final restart pool only,113,wachter_style,11,115564342,122564342,,256,no_disease_to_disease,15.0,16.0,16.0,15.0
1,128,128,128,22,4,0.006438043000343896,0.006438043000343896,False,all independently sampled candidates,113,uniform_random,11,118126134,125126134,,512,no_disease_to_disease,,,,
2,128,256,128,39,8,0.00695447799989779,0.013392521000241686,False,all independently sampled candidates,113,uniform_random,11,118126134,125126134,,512,no_disease_to_disease,,,,
3,128,384,128,44,14,0.007377263000307721,0.020769784000549407,False,all independently sampled candidates,113,uniform_random,11,118126134,125126134,,512,no_disease_to_disease,,,,
4,128,512,128,43,21,0.007619271999828925,0.028389056000378332,False,all independently sampled candidates,113,uniform_random,11,118126134,125126134,,512,no_disease_to_disease,,,,
1,128,128,128,22,4,0.0065730900005291915,0.0065730900005291915,True,all genetic population candidates,113,genetic_cfe,11,118126134,125126134,,512,no_disease_to_disease,,,,
2,128,256,128,51,5,0.007723427999735577,0.014296518000264768,True,all genetic population candidates,113,genetic_cfe,11,118126134,125126134,,512,no_disease_to_disease,,,,
3,128,384,128,79,6,0.008667709000292234,0.022964227000557003,True,all genetic population candidates,113,genetic_cfe,11,118126134,125126134,,512,no_disease_to_disease,,,,
4,128,512,128,83,10,0.008157741999639256,0.03112196900019626,True,all genetic population candidates,113,genetic_cfe,11,118126134,125126134,,512,no_disease_to_disease,,,,
1,512,512,16,16,4,0.06915332000062335,0.06915332000062335,True,final restart pool only,113,dice_gradient_style,11,118126134,125126134,,512,no_disease_to_disease,31.0,16.0,16.0,31.0
1,512,512,16,16,2,0.059239209000224946,0.059239209000224946,True,final restart pool only,113,wachter_style,11,118126134,125126134,,512,no_disease_to_disease,31.0,16.0,16.0,31.0
1,128,128,128,25,4,0.006593877000341308,0.006593877000341308,False,all independently sampled candidates,113,uniform_random,11,123249718,130249718,,1024,no_disease_to_disease,,,,
2,128,256,128,31,9,0.006936696999218839,0.013530573999560147,False,all independently sampled candidates,113,uniform_random,11,123249718,130249718,,1024,no_disease_to_disease,,,,
3,128,384,128,42,15,0.0068155300004946184,0.020346104000054765,False,all independently sampled candidates,113,uniform_random,11,123249718,130249718,,1024,no_disease_to_disease,,,,
4,128,512,128,51,26,0.007965132999743219,0.028311236999797984,False,all independently sampled candidates,113,uniform_random,11,123249718,130249718,,1024,no_disease_to_disease,,,,
5,128,640,128,51,35,0.008422638000411098,0.03673387500020908,False,all independently sampled candidates,113,uniform_random,11,123249718,130249718,,1024,no_disease_to_disease,,,,
6,128,768,128,47,46,0.008358072999726573,0.045091947999935655,False,all independently sampled candidates,113,uniform_random,11,123249718,130249718,,1024,no_disease_to_disease,,,,
7,128,896,128,46,59,0.008846638999784773,0.05393858699972043,False,all independently sampled candidates,113,uniform_random,11,123249718,130249718,,1024,no_disease_to_disease,,,,
8,128,1024,128,38,67,0.008839738000460784,0.06277832500018121,False,all independently sampled candidates,113,uniform_random,11,123249718,130249718,,1024,no_disease_to_disease,,,,
1,128,128,128,25,4,0.006771917999685684,0.006771917999685684,True,all genetic population candidates,113,genetic_cfe,11,123249718,130249718,,1024,no_disease_to_disease,,,,
2,128,256,128,53,5,0.007963951000419911,0.014735869000105595,True,all genetic population candidates,113,genetic_cfe,11,123249718,130249718,,1024,no_disease_to_disease,,,,
3,128,384,128,83,5,0.008123130999592831,0.022858999999698426,True,all genetic population candidates,113,genetic_cfe,11,123249718,130249718,,1024,no_disease_to_disease,,,,
4,128,512,128,88,5,0.008315316999869538,0.031174316999567964,True,all genetic population candidates,113,genetic_cfe,11,123249718,130249718,,1024,no_disease_to_disease,,,,
5,128,640,128,75,6,0.008802364000075613,0.03997668099964358,True,all genetic population candidates,113,genetic_cfe,11,123249718,130249718,,1024,no_disease_to_disease,,,,
6,128,768,128,72,6,0.00792273400020349,0.04789941499984707,True,all genetic population candidates,113,genetic_cfe,11,123249718,130249718,,1024,no_disease_to_disease,,,,
7,128,896,128,67,6,0.007801726999787206,0.055701141999634274,True,all genetic population candidates,113,genetic_cfe,11,123249718,130249718,,1024,no_disease_to_disease,,,,
8,128,1024,128,45,6,0.007066402999953425,0.0627675449995877,True,all genetic population candidates,113,genetic_cfe,11,123249718,130249718,,1024,no_disease_to_disease,,,,
1,1024,1024,16,16,4,0.13346183100020426,0.13346183100020426,True,final restart pool only,113,dice_gradient_style,11,123249718,130249718,,1024,no_disease_to_disease,63.0,16.0,16.0,63.0
1,1024,1024,16,16,2,0.1133788609995463,0.1133788609995463,True,final restart pool only,113,wachter_style,11,123249718,130249718,,1024,no_disease_to_disease,63.0,16.0,16.0,63.0
1,128,128,128,0,0,0.0061488549999921815,0.0061488549999921815,False,all independently sampled candidates,114,uniform_random,11,115283449,122283449,,128,no_disease_to_disease,,,,
1,128,128,128,0,0,0.0062529140004699,0.0062529140004699,True,all genetic population candidates,114,genetic_cfe,11,115283449,122283449,,128,no_disease_to_disease,,,,
1,128,128,16,0,0,0.02095181999993656,0.02095181999993656,True,final restart pool only,114,dice_gradient_style,11,115283449,122283449,,128,no_disease_to_disease,7.0,16.0,16.0,7.0
1,128,128,16,0,0,0.018142961999728868,0.018142961999728868,True,final restart pool only,114,wachter_style,11,115283449,122283449,,128,no_disease_to_disease,7.0,16.0,16.0,7.0
1,128,128,128,0,0,0.006182301999615447,0.006182301999615447,False,all independently sampled candidates,114,uniform_random,11,116564345,123564345,,256,no_disease_to_disease,,,,
2,128,256,128,0,0,0.005976856000415864,0.012159158000031312,False,all independently sampled candidates,114,uniform_random,11,116564345,123564345,,256,no_disease_to_disease,,,,
1,128,128,128,0,0,0.006066398999792,0.006066398999792,True,all genetic population candidates,114,genetic_cfe,11,116564345,123564345,,256,no_disease_to_disease,,,,
2,128,256,128,0,0,0.005960724000033224,0.012027122999825224,True,all genetic population candidates,114,genetic_cfe,11,116564345,123564345,,256,no_disease_to_disease,,,,
1,256,256,16,0,0,0.03628088799996476,0.03628088799996476,True,final restart pool only,114,dice_gradient_style,11,116564345,123564345,,256,no_disease_to_disease,15.0,16.0,16.0,15.0
1,256,256,16,0,0,0.03220655099994474,0.03220655099994474,True,final restart pool only,114,wachter_style,11,116564345,123564345,,256,no_disease_to_disease,15.0,16.0,16.0,15.0
1,128,128,128,0,0,0.006033042000126443,0.006033042000126443,False,all independently sampled candidates,114,uniform_random,11,119126137,126126137,,512,no_disease_to_disease,,,,
2,128,256,128,0,0,0.005913826999858429,0.011946868999984872,False,all independently sampled candidates,114,uniform_random,11,119126137,126126137,,512,no_disease_to_disease,,,,
3,128,384,128,0,0,0.005839286000082211,0.017786155000067083,False,all independently sampled candidates,114,uniform_random,11,119126137,126126137,,512,no_disease_to_disease,,,,
4,128,512,128,0,0,0.006049440000424511,0.023835595000491594,False,all independently sampled candidates,114,uniform_random,11,119126137,126126137,,512,no_disease_to_disease,,,,
1,128,128,128,0,0,0.005802442999993218,0.005802442999993218,True,all genetic population candidates,114,genetic_cfe,11,119126137,126126137,,512,no_disease_to_disease,,,,
2,128,256,128,0,0,0.006166035999740416,0.011968478999733634,True,all genetic population candidates,114,genetic_cfe,11,119126137,126126137,,512,no_disease_to_disease,,,,
3,128,384,128,0,0,0.00622394499987422,0.018192423999607854,True,all genetic population candidates,114,genetic_cfe,11,119126137,126126137,,512,no_disease_to_disease,,,,
4,128,512,128,0,0,0.00619311300033587,0.024385536999943724,True,all genetic population candidates,114,genetic_cfe,11,119126137,126126137,,512,no_disease_to_disease,,,,
1,512,512,16,4,4,0.06716603499990015,0.06716603499990015,True,final restart pool only,114,dice_gradient_style,11,119126137,126126137,,512,no_disease_to_disease,31.0,16.0,16.0,31.0
1,512,512,16,4,4,0.05757966300006956,0.05757966300006956,True,final restart pool only,114,wachter_style,11,119126137,126126137,,512,no_disease_to_disease,31.0,16.0,16.0,31.0
1,128,128,128,0,0,0.006459320999965712,0.006459320999965712,False,all independently sampled candidates,114,uniform_random,11,124249721,131249721,,1024,no_disease_to_disease,,,,
2,128,256,128,0,0,0.006339510000543669,0.01279883100050938,False,all independently sampled candidates,114,uniform_random,11,124249721,131249721,,1024,no_disease_to_disease,,,,
3,128,384,128,0,0,0.005677187999935995,0.018476019000445376,False,all independently sampled candidates,114,uniform_random,11,124249721,131249721,,1024,no_disease_to_disease,,,,
4,128,512,128,0,0,0.005956498999694304,0.02443251800013968,False,all independently sampled candidates,114,uniform_random,11,124249721,131249721,,1024,no_disease_to_disease,,,,
5,128,640,128,1,1,0.006132260999947903,0.030564779000087583,False,all independently sampled candidates,114,uniform_random,11,124249721,131249721,,1024,no_disease_to_disease,,,,
