candidate_cohort_seed,cohort_position,query_id,method,method_family,direction,candidate_budget,rank,cfe_logit
101,489,174,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,no_disease_to_disease,512,4,2.6617207527160645
101,490,185,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,no_disease_to_disease,512,3,0.9753785133361816
101,491,146,countergan_sparse_diverse_no_dp,Non-DP CounterGAN,no_disease_to_disease,512,8,1.192756175994873
101,492,99,genetic_cfe,Baseline,disease_to_no_disease,512,5,-3.8723084926605225
101,493,10,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,disease_to_no_disease,512,2,-2.1675515174865723
101,494,27,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,disease_to_no_disease,512,9,-2.2146382331848145
101,495,11,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,disease_to_no_disease,512,3,-0.7719497680664062
101,496,81,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,disease_to_no_disease,512,8,-2.755009651184082
101,497,62,proposed_countergan,Non-DP CounterGAN,disease_to_no_disease,512,3,-8.201285362243652
101,498,179,dice_gradient_style,Baseline,no_disease_to_disease,512,1,8.738693237304688
101,499,182,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,no_disease_to_disease,512,10,2.4244637489318848
101,500,158,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,no_disease_to_disease,512,5,11.247991561889648
101,501,129,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,no_disease_to_disease,512,3,8.98807144165039
101,502,137,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,no_disease_to_disease,512,2,3.879887104034424
101,503,157,countergan_one_shot,Non-DP CounterGAN,no_disease_to_disease,512,4,2.373823642730713
101,504,45,uniform_random,Baseline,disease_to_no_disease,512,4,-0.1645898818969726
101,505,7,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,disease_to_no_disease,512,1,-6.801913738250732
101,506,18,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,disease_to_no_disease,512,5,-20.383167266845703
101,507,96,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,disease_to_no_disease,512,10,-36.961124420166016
101,508,11,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,disease_to_no_disease,512,9,-2.8396363258361816
101,509,11,countergan_one_shot,Non-DP CounterGAN,disease_to_no_disease,512,4,-2.2114133834838867
101,510,141,uniform_random,Baseline,no_disease_to_disease,512,5,2.704046726226806
101,511,157,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,no_disease_to_disease,512,3,11.590885162353516
202,0,43,genetic_cfe,Baseline,disease_to_no_disease,512,2,-6.522379398345947
202,1,19,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,disease_to_no_disease,512,9,-13.343721389770508
202,2,84,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,disease_to_no_disease,512,6,-15.652266502380373
202,3,23,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,disease_to_no_disease,512,3,-4.697901725769043
202,4,4,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,disease_to_no_disease,512,5,-13.176002502441406
202,5,47,proposed_countergan,Non-DP CounterGAN,disease_to_no_disease,512,8,-7.397157669067383
202,6,130,genetic_cfe,Baseline,no_disease_to_disease,512,4,1.222273349761963
202,7,174,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,no_disease_to_disease,512,7,8.265859603881836
202,8,183,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,no_disease_to_disease,512,9,1.8206467628479004
202,9,117,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,no_disease_to_disease,512,4,21.49775695800781
202,10,159,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,no_disease_to_disease,512,7,1.0601506233215332
202,11,100,proposed_countergan,Non-DP CounterGAN,no_disease_to_disease,512,9,7.840514659881592
202,12,47,uniform_random,Baseline,disease_to_no_disease,512,4,-1.4072260856628418
202,13,58,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,disease_to_no_disease,512,10,-17.43720054626465
202,14,0,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,disease_to_no_disease,512,5,-17.29938507080078
202,15,11,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,disease_to_no_disease,512,7,-1.7768945693969729
202,16,28,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,disease_to_no_disease,512,1,-0.9078006744384766
202,17,62,proposed_countergan,Non-DP CounterGAN,disease_to_no_disease,512,9,-6.414361953735352
202,18,171,genetic_cfe,Baseline,no_disease_to_disease,512,2,2.079331874847412
202,19,126,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,no_disease_to_disease,512,1,0.2417654991149902
202,20,161,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,no_disease_to_disease,512,6,4.083611011505127
202,21,116,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,no_disease_to_disease,512,7,1.181943416595459
202,22,103,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,no_disease_to_disease,512,10,0.4450001716613769
202,23,121,proposed_countergan,Non-DP CounterGAN,no_disease_to_disease,512,5,9.818687438964844
202,24,59,uniform_random,Baseline,disease_to_no_disease,512,6,-0.4045510292053222
202,25,31,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,disease_to_no_disease,512,10,-34.22385025024414
202,26,49,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,disease_to_no_disease,512,5,-11.109906196594238
202,27,51,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,disease_to_no_disease,512,9,-2.9632577896118164
202,28,69,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,disease_to_no_disease,512,3,-5.665191650390625
202,29,3,proposed_countergan,Non-DP CounterGAN,disease_to_no_disease,512,3,-5.182373046875
202,30,104,uniform_random,Baseline,no_disease_to_disease,512,8,4.024174213409424
202,31,108,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,no_disease_to_disease,512,10,36.99580383300781
202,32,132,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,no_disease_to_disease,512,3,0.267240047454834
202,33,150,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,no_disease_to_disease,512,4,2.362945079803467
202,34,143,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,no_disease_to_disease,512,5,0.4840693473815918
202,35,117,countergan_sparse_diverse_no_dp,Non-DP CounterGAN,no_disease_to_disease,512,9,0.9060568809509276
202,36,51,uniform_random,Baseline,disease_to_no_disease,512,5,-0.6369824409484863
202,37,74,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,disease_to_no_disease,512,3,-25.35782241821289
202,38,77,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,disease_to_no_disease,512,10,-44.57072067260742
202,39,1,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,disease_to_no_disease,512,9,-2.811408519744873
202,40,18,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,disease_to_no_disease,512,2,-7.013503551483154
202,41,72,countergan_one_shot,Non-DP CounterGAN,disease_to_no_disease,512,8,-1.7122740745544434
202,42,120,uniform_random,Baseline,no_disease_to_disease,512,4,3.2387566566467285
202,43,181,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,no_disease_to_disease,512,10,2.2149786949157715
202,44,193,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,no_disease_to_disease,512,6,0.8051028251647949
202,45,193,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,no_disease_to_disease,512,3,1.2916483879089355
202,46,120,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,no_disease_to_disease,512,1,0.9994187355041504
202,47,100,countergan_sparse_diverse_no_dp,Non-DP CounterGAN,no_disease_to_disease,512,6,2.1092562675476074
202,48,89,genetic_cfe,Baseline,disease_to_no_disease,512,9,-1.9242701530456543
202,49,88,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,disease_to_no_disease,512,6,-14.889862060546877
202,50,43,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,disease_to_no_disease,512,8,-8.359027862548828
202,51,96,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,disease_to_no_disease,512,10,-36.961124420166016
202,52,55,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,disease_to_no_disease,512,6,-0.3009223937988281
202,53,48,countergan_sparse_diverse_no_dp,Non-DP CounterGAN,disease_to_no_disease,512,4,-0.2564449310302734
202,54,153,genetic_cfe,Baseline,no_disease_to_disease,512,6,4.47786283493042
202,55,169,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,no_disease_to_disease,512,3,6.414083003997803
202,56,153,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,no_disease_to_disease,512,4,3.015357494354248
202,57,150,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,no_disease_to_disease,512,3,1.8523240089416504
202,58,112,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,no_disease_to_disease,512,8,1.070544719696045
202,59,175,proposed_countergan,Non-DP CounterGAN,no_disease_to_disease,512,6,12.140750885009766
202,60,11,genetic_cfe,Baseline,disease_to_no_disease,512,5,-10.029354095458984
202,61,53,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,disease_to_no_disease,512,3,-4.773211479187012
202,62,53,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,disease_to_no_disease,512,2,-1.662142276763916
202,63,83,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,disease_to_no_disease,512,1,-2.462485790252685
202,64,96,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,disease_to_no_disease,512,1,-11.699806213378906
202,65,94,proposed_countergan,Non-DP CounterGAN,disease_to_no_disease,512,2,-3.5369181632995605
202,66,136,genetic_cfe,Baseline,no_disease_to_disease,512,10,11.316570281982422
202,67,147,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,no_disease_to_disease,512,5,0.3021025657653808
202,68,176,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,no_disease_to_disease,512,6,0.9793868064880372
202,69,112,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,no_disease_to_disease,512,5,30.12035751342773
202,70,189,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,no_disease_to_disease,512,9,1.93558931350708
202,71,148,proposed_countergan,Non-DP CounterGAN,no_disease_to_disease,512,7,9.74311637878418
202,72,44,uniform_random,Baseline,disease_to_no_disease,512,4,-0.5335936546325684
202,73,79,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,disease_to_no_disease,512,5,-4.49854850769043
202,74,81,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,disease_to_no_disease,512,1,-4.9987335205078125
202,75,0,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,disease_to_no_disease,512,3,-7.401482105255127
202,76,30,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,disease_to_no_disease,512,1,-9.544354438781738
202,77,67,proposed_countergan,Non-DP CounterGAN,disease_to_no_disease,512,5,-2.6878533363342285
202,78,115,wachter_style,Baseline,no_disease_to_disease,512,1,9.14134407043457
202,79,130,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,no_disease_to_disease,512,10,15.416139602661133
202,80,134,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,no_disease_to_disease,512,7,0.9078679084777832
202,81,179,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,no_disease_to_disease,512,10,3.995415210723877
202,82,164,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,no_disease_to_disease,512,2,6.823312282562256
202,83,133,proposed_countergan,Non-DP CounterGAN,no_disease_to_disease,512,8,4.159404277801514
202,84,53,genetic_cfe,Baseline,disease_to_no_disease,512,4,-3.6312551498413086
202,85,56,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,disease_to_no_disease,512,3,-5.1408233642578125
202,86,85,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,disease_to_no_disease,512,10,-17.126230239868164
202,87,31,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,disease_to_no_disease,512,3,-1.8070077896118164
202,88,53,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,disease_to_no_disease,512,9,-7.056021213531494
202,89,68,proposed_countergan,Non-DP CounterGAN,disease_to_no_disease,512,7,-6.511035919189453
202,90,185,uniform_random,Baseline,no_disease_to_disease,512,7,9.588356018066406
202,91,166,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,no_disease_to_disease,512,6,16.115734100341797
202,92,155,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,no_disease_to_disease,512,3,2.310340404510498
202,93,197,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,no_disease_to_disease,512,5,9.2108154296875
202,94,168,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,no_disease_to_disease,512,6,13.196662902832031
202,95,175,countergan_sparse_diverse_no_dp,Non-DP CounterGAN,no_disease_to_disease,512,9,16.462430953979492
202,96,65,wachter_style,Baseline,disease_to_no_disease,512,1,-12.1025972366333
202,97,38,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,disease_to_no_disease,512,7,-1.1619148254394531
202,98,9,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,disease_to_no_disease,512,1,-9.580564498901367
202,99,5,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,disease_to_no_disease,512,6,-1.415015697479248
202,100,15,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,disease_to_no_disease,512,2,-24.78543472290039
202,101,44,countergan_sparse_diverse_no_dp,Non-DP CounterGAN,disease_to_no_disease,512,3,-6.657802581787109
202,102,193,genetic_cfe,Baseline,no_disease_to_disease,512,1,10.091873168945312
202,103,132,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,no_disease_to_disease,512,9,1.095283031463623
202,104,174,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,no_disease_to_disease,512,4,35.63786315917969
202,105,176,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,no_disease_to_disease,512,9,0.6407008171081543
202,106,139,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,no_disease_to_disease,512,9,1.361905574798584
202,107,165,countergan_sparse_diverse_no_dp,Non-DP CounterGAN,no_disease_to_disease,512,8,11.431344985961914
202,108,76,uniform_random,Baseline,disease_to_no_disease,512,10,-0.2620973587036133
202,109,57,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,disease_to_no_disease,512,3,-14.119561195373535
202,110,81,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,disease_to_no_disease,512,2,-16.858570098876953
202,111,45,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,disease_to_no_disease,512,10,-1.0829391479492188
202,112,71,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,disease_to_no_disease,512,7,-29.68463897705078
202,113,62,countergan_sparse_diverse_no_dp,Non-DP CounterGAN,disease_to_no_disease,512,4,-6.148923873901367
202,114,198,uniform_random,Baseline,no_disease_to_disease,512,3,1.3551011085510254
202,115,165,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,no_disease_to_disease,512,9,22.0905876159668
202,116,146,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,no_disease_to_disease,512,10,7.0306715965271
202,117,132,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,no_disease_to_disease,512,1,2.1412081718444824
202,118,117,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,no_disease_to_disease,512,9,1.3139615058898926
202,119,180,countergan_one_shot,Non-DP CounterGAN,no_disease_to_disease,512,8,8.620718002319336
202,120,25,genetic_cfe,Baseline,disease_to_no_disease,512,6,-14.052841186523438
202,121,25,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,disease_to_no_disease,512,3,-5.2903571128845215
202,122,77,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,disease_to_no_disease,512,2,-41.55018997192383
202,123,83,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,disease_to_no_disease,512,10,-2.750352382659912
202,124,97,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,disease_to_no_disease,512,9,-2.923347949981689
202,125,25,countergan_one_shot,Non-DP CounterGAN,disease_to_no_disease,512,7,-5.690190315246582
202,126,143,uniform_random,Baseline,no_disease_to_disease,512,7,4.000569820404053
202,127,145,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,no_disease_to_disease,512,10,14.77382469177246
202,128,141,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,no_disease_to_disease,512,1,0.4226222038269043
202,129,107,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,no_disease_to_disease,512,2,22.53843307495117
202,130,188,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,no_disease_to_disease,512,7,6.977912425994873
202,131,173,countergan_sparse_diverse_no_dp,Non-DP CounterGAN,no_disease_to_disease,512,4,39.98556900024414
202,132,29,genetic_cfe,Baseline,disease_to_no_disease,512,4,-9.633671760559082
202,133,46,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,disease_to_no_disease,512,3,-1.1684412956237793
202,134,57,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,disease_to_no_disease,512,1,-0.7247476577758789
202,135,10,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,disease_to_no_disease,512,2,-1.7803168296813965
202,136,57,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,disease_to_no_disease,512,6,-4.301656723022461
202,137,34,proposed_countergan,Non-DP CounterGAN,disease_to_no_disease,512,9,-3.951066255569458
202,138,151,genetic_cfe,Baseline,no_disease_to_disease,512,1,5.33723783493042
202,139,123,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,no_disease_to_disease,512,8,5.031248569488525
202,140,184,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,no_disease_to_disease,512,10,1.988156795501709
202,141,193,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,no_disease_to_disease,512,4,0.2831511497497558
202,142,184,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,no_disease_to_disease,512,3,6.045238018035889
202,143,124,countergan_one_shot,Non-DP CounterGAN,no_disease_to_disease,512,8,3.038487911224365
202,144,69,genetic_cfe,Baseline,disease_to_no_disease,512,5,-4.500726699829102
202,145,72,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,disease_to_no_disease,512,6,-1.7083711624145508
202,146,35,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,disease_to_no_disease,512,7,-0.4288492202758789
202,147,48,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,disease_to_no_disease,512,4,-0.77777099609375
202,148,13,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,disease_to_no_disease,512,5,-6.962716102600098
202,149,94,countergan_one_shot,Non-DP CounterGAN,disease_to_no_disease,512,5,-3.3255858421325684
202,150,193,uniform_random,Baseline,no_disease_to_disease,512,2,1.6106438636779783
202,151,166,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,no_disease_to_disease,512,8,7.787271022796631
202,152,173,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,no_disease_to_disease,512,6,16.419279098510742
202,153,154,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,no_disease_to_disease,512,8,23.95039749145508
202,154,120,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,no_disease_to_disease,512,7,3.4223227500915527
202,155,161,countergan_one_shot,Non-DP CounterGAN,no_disease_to_disease,512,5,5.110463619232178
202,156,83,dice_gradient_style,Baseline,disease_to_no_disease,512,1,-10.334199905395508
202,157,39,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,disease_to_no_disease,512,2,-2.0986337661743164
202,158,37,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,disease_to_no_disease,512,1,-2.068288326263428
202,159,85,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,disease_to_no_disease,512,1,-0.9005107879638672
202,160,57,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,disease_to_no_disease,512,1,-0.6854100227355957
202,161,21,countergan_sparse_diverse_no_dp,Non-DP CounterGAN,disease_to_no_disease,512,7,-5.027337074279785
202,162,189,genetic_cfe,Baseline,no_disease_to_disease,512,10,11.638914108276367
202,163,198,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,no_disease_to_disease,512,2,4.469539165496826
202,164,194,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,no_disease_to_disease,512,1,0.4736380577087402
202,165,158,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,no_disease_to_disease,512,4,0.5321230888366699
202,166,126,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,no_disease_to_disease,512,2,2.0428271293640137
202,167,194,countergan_one_shot,Non-DP CounterGAN,no_disease_to_disease,512,6,3.446712017059326
202,168,34,uniform_random,Baseline,disease_to_no_disease,512,1,-0.5229339599609375
202,169,8,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,disease_to_no_disease,512,9,-3.3610897064208984
202,170,93,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,disease_to_no_disease,512,1,-2.01248836517334
202,171,32,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,disease_to_no_disease,512,5,-3.301790237426758
202,172,42,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,disease_to_no_disease,512,8,-16.291004180908203
202,173,7,countergan_sparse_diverse_no_dp,Non-DP CounterGAN,disease_to_no_disease,512,10,-1.9497284889221191
202,174,195,genetic_cfe,Baseline,no_disease_to_disease,512,4,12.479448318481444
202,175,161,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,no_disease_to_disease,512,10,1.073091983795166
202,176,161,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,no_disease_to_disease,512,8,6.49782133102417
202,177,183,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,no_disease_to_disease,512,9,29.291473388671875
202,178,136,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,no_disease_to_disease,512,8,8.018867492675781
202,179,198,countergan_one_shot,Non-DP CounterGAN,no_disease_to_disease,512,6,4.999965190887451
202,180,71,genetic_cfe,Baseline,disease_to_no_disease,512,5,-6.609240531921387
202,181,40,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,disease_to_no_disease,512,2,-36.08146667480469
202,182,48,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,disease_to_no_disease,512,6,-36.68194580078125
202,183,94,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,disease_to_no_disease,512,8,-15.15042495727539
202,184,20,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,disease_to_no_disease,512,10,-12.499872207641602
202,185,70,countergan_sparse_diverse_no_dp,Non-DP CounterGAN,disease_to_no_disease,512,1,-27.180953979492188
202,186,154,uniform_random,Baseline,no_disease_to_disease,512,9,0.7084431648254395
202,187,184,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,no_disease_to_disease,512,1,1.875464916229248
202,188,112,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,no_disease_to_disease,512,1,0.1371760368347168
202,189,162,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,no_disease_to_disease,512,10,5.542518138885498
202,190,125,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,no_disease_to_disease,512,2,0.6447901725769043
202,191,199,countergan_sparse_diverse_no_dp,Non-DP CounterGAN,no_disease_to_disease,512,9,18.546348571777344
202,192,33,uniform_random,Baseline,disease_to_no_disease,512,1,-10.78331184387207
202,193,99,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,disease_to_no_disease,512,8,-2.6091623306274414
202,194,58,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,disease_to_no_disease,512,1,-2.111539840698242
202,195,52,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,disease_to_no_disease,512,10,-2.305661201477051
202,196,3,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,disease_to_no_disease,512,1,-0.6208758354187012
202,197,92,countergan_one_shot,Non-DP CounterGAN,disease_to_no_disease,512,5,-5.21666431427002
202,198,165,uniform_random,Baseline,no_disease_to_disease,512,6,7.673427104949951
202,199,184,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,no_disease_to_disease,512,7,14.375579833984377
202,200,175,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,no_disease_to_disease,512,10,13.326204299926758
202,201,154,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,no_disease_to_disease,512,5,0.476041316986084
202,202,168,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,no_disease_to_disease,512,9,0.7359604835510254
202,203,133,countergan_one_shot,Non-DP CounterGAN,no_disease_to_disease,512,2,2.5995917320251465
202,204,31,uniform_random,Baseline,disease_to_no_disease,512,7,-2.5324220657348637
202,205,99,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,disease_to_no_disease,512,1,-2.1202759742736816
202,206,75,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,disease_to_no_disease,512,3,-6.475761890411377
202,207,3,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,disease_to_no_disease,512,1,-0.6208758354187012
202,208,71,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,disease_to_no_disease,512,6,-0.1511206626892089
202,209,77,countergan_one_shot,Non-DP CounterGAN,disease_to_no_disease,512,3,-1.0058207511901855
202,210,155,genetic_cfe,Baseline,no_disease_to_disease,512,4,3.85377836227417
202,211,197,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,no_disease_to_disease,512,1,2.3799643516540527
202,212,190,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,no_disease_to_disease,512,4,5.409797191619873
202,213,104,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,no_disease_to_disease,512,1,2.844285488128662
202,214,141,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,no_disease_to_disease,512,2,4.822883129119873
202,215,111,proposed_countergan,Non-DP CounterGAN,no_disease_to_disease,512,6,10.423124313354492
202,216,59,uniform_random,Baseline,disease_to_no_disease,512,10,-2.007782459259033
202,217,34,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,disease_to_no_disease,512,8,-0.1961150169372558
202,218,78,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,disease_to_no_disease,512,8,-18.108163833618164
202,219,56,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,disease_to_no_disease,512,3,-5.090200424194336
202,220,98,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,disease_to_no_disease,512,7,-5.209043025970459
202,221,28,proposed_countergan,Non-DP CounterGAN,disease_to_no_disease,512,4,-2.2109155654907227
202,222,197,uniform_random,Baseline,no_disease_to_disease,512,6,3.9275736808776855
